Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""vitrine""","""39242305""","""Meubles et décoration """,8 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""HP Z800 WorkStation-16 Go DDR3 ECC-QUADRO 2000""","""39242302""","""Ordinateurs de bureau """,6 900,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""grand plus""","""39242297""","""Téléphones """,400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Tableaux nioc""","""39242296""","""Meubles et décoration """,300,"""pro""","""Meknès-Tafilalet""","""Khénifra"""
"""Hyundai accent disel""","""39242292""","""Voitures """,39 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Ps4 cuh 1216""","""39242286""","""Jeux vidéo et consoles """,2 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""abdelfattah""","""39242283""","""Télévisions """,150,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""CNC ??? ?????????""","""39242276""","""Matériels professionnels """, ,"""pro""","""Fès-Boulemane""","""Fès"""
"""Nous Somme là pour votre project cnc""","""39242273""","""Matériels professionnels """, ,"""pro""","""Oriental""","""Oujda"""
"""CNC fz maroc for you're project""","""39242257""","""Matériels professionnels """, ,"""pro""","""Fès-Boulemane""","""Fès"""
"""Faster every CNC cut at a discount""","""39242255""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Voiture golf""","""39242243""","""Sports et loisirs """,37 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""???? ???? ""","""39135104""","""Chaussures """,50,"""pro""","""Doukkala–Abda""","""Safi"""
"""Afficheur iPhone 5C""","""39242225""","""Accessoires informatique et gadgets """,129,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Afficheur iPhone 5S""","""39242219""","""Accessoires informatique et gadgets """,129,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Station De Travail  T1700 DELL""","""39242209""","""Ordinateurs de bureau """,5 706,"""pro""","""Oriental""","""Oujda"""
"""DELL OPTIPLEX 390 DESCKTOP I3-2120""","""39242197""","""Ordinateurs de bureau """,1 100,"""pro""","""Chaouia-Ouardigha""","""Settat"""
"""HP Z800-32 Go DDR3 ECC-500 Go SSD-QUADRO k4000""","""39242193""","""Ordinateurs de bureau """,9 900,"""pro""","""Oriental""","""Oujda"""
"""machine d'impression et sublimation ""","""39242180""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""CNC Scie à panneaux ""","""39242176""","""Matériels professionnels """, ,"""pro""","""Oriental""","""Nador"""
"""HP Z800-32 Go DDR3 ECC-500 Go SSD-QUADRO k4000""","""39242174""","""Ordinateurs de bureau """,9 900,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Peugeot""","""39242173""","""Voitures """,150 000,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima"""
"""Suzuki Celerio essence""","""39242169""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""HP Z800-64 Go DDR3 ECC-GEFORCE GTX MSI 1050""","""39242154""","""Ordinateurs de bureau """,10 900,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Terrain 15000 m2 à Guercif""","""39242153""","""Terrains et fermes """,,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif"""
"""rideau et salle à manger""","""39242146""","""Meubles et décoration """,,"""private""","""Fès-Boulemane""","""Fès"""
"""HP Prodesk 600 G1 DESCKTOP i3-4150""","""39242142""","""Ordinateurs de bureau """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""GAMEMAX HG3500 RGB USB 7.1""","""39242130""","""Ordinateurs de bureau """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""???????""","""39242128""","""Voitures """,45 000,"""private""","""Doukkala–Abda""","""Sidi Bennour"""
"""???????""","""39242128""","""Voitures """,45 000,"""private""","""Doukkala–Abda""","""Sidi Bennour"""
"""HP Z800-32 Go DDR3 ECC-500 Go SSD-QUADRO k4000""","""39242125""","""Ordinateurs de bureau """,9 900,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""malamut femelle 40 jours ""","""39242121""","""Animaux """,1 200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Accélérez les offres  exceptionnlles pour les cnc""","""39242115""","""Matériels professionnels """, ,"""pro""","""Fès-Boulemane""","""Fès"""
"""Lenovo M73 MINI PC (TINY) ""","""39242106""","""Ordinateurs de bureau """,1 590,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""IPAD PRO AVEC CLEVIER 2O18 SIM 4G à Centre ville""","""39242105""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""vitrine d'affichage sécurisée 100x70 cm""","""39242099""","""Matériels professionnels """,1 000,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""ASUS VIVOBOOK X405U I3 7EME 4G 128SSD ""","""38690570""","""Ordinateurs portables """,2 400,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Nikon 12-24 mm N Réf JIAaK Réf OMsiQ""","""39242096""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""DELL OPTIPLEX 3010 DESCKTOP""","""39242089""","""Ordinateurs de bureau """,1 150,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""HP OMEN 15-DC0850ND (NEUF)""","""39242088""","""Ordinateurs de bureau """,13 700,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Iphone 8 Plus 64GB avec Boite""","""39242084""","""Téléphones """,4 100,"""private""","""Fès-Boulemane""","""Fès"""
"""Workstation dell T3600""","""39242082""","""Ordinateurs de bureau """,3 390,"""pro""","""Grand Casablanca""","""Casablanca"""
"""DELL PRECISION 7710 I7 6820HQ 16G 1TSSD FIRPRO""","""38697647""","""Ordinateurs portables """,9 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""JANTES RANG STAR TECH ORIGINAL ""","""39242071""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""terrain agricole""","""39242063""","""Terrains et fermes """,400 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Ain Johra"""
"""CHEVROLET CAPTIVA 2.2 VCDI 184CV BVA 2ème MAIN""","""39242061""","""Voitures """,125 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""GIGABYTE Z370 HD3 SOCKET 1151""","""39242052""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""DELL OPTIPLEX 790 DESCKTOP""","""39242049""","""Ordinateurs de bureau """,2 250,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""crème anti cerne ""","""39242046""","""Produits de beauté """,10,"""private""","""Grand Casablanca""","""Casablanca"""
"""salon marocaine neuf""","""39242029""","""Meubles et décoration """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""materiel full contact enfant""","""39242028""","""Sports et loisirs """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Montre Orient originale""","""39242027""","""Montres et bijoux """,450,"""private""","""Oued Ed-Dahab-Lagouira""","""Dakhla"""
"""HP PRODESK 400 G3 MINI G4400T""","""39242026""","""Ordinateurs de bureau """,2 790,"""pro""","""Grand Casablanca""","""Casablanca"""
"""opel""","""39242025""","""Voitures """,65 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""DELL PRECISION 7710""","""39242024""","""Ordinateurs de bureau """,11 900,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""fiat ""","""39242016""","""Voitures """,27 000,"""private""","""Doukkala–Abda""","""Safi"""
"""????? ???????""","""39242015""","""Equipements pour enfant et bébé """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""machine cachet professionnelle""","""39242014""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Kia sport""","""39242010""","""Voitures """,76 000,"""private""","""Chaouia-Ouardigha""","""Deroua"""
"""VIEWSONIC VSD242""","""39242009""","""Ordinateurs de bureau """,3 990,"""pro""","""Oriental""","""Oujda"""
"""Suzuki Celerio essence""","""39242169""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""HP Z800-64 Go DDR3 ECC-GEFORCE GTX MSI 1050""","""39242154""","""Ordinateurs de bureau """,10 900,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Terrain 15000 m2 à Guercif""","""39242153""","""Terrains et fermes """,,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif"""
"""rideau et salle à manger""","""39242146""","""Meubles et décoration """,,"""private""","""Fès-Boulemane""","""Fès"""
"""HP Prodesk 600 G1 DESCKTOP i3-4150""","""39242142""","""Ordinateurs de bureau """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""GAMEMAX HG3500 RGB USB 7.1""","""39242130""","""Ordinateurs de bureau """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""???????""","""39242128""","""Voitures """,45 000,"""private""","""Doukkala–Abda""","""Sidi Bennour"""
"""HP Z800-32 Go DDR3 ECC-500 Go SSD-QUADRO k4000""","""39242125""","""Ordinateurs de bureau """,9 900,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""malamut femelle 40 jours ""","""39242121""","""Animaux """,1 200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Accélérez les offres  exceptionnlles pour les cnc""","""39242115""","""Matériels professionnels """, ,"""pro""","""Fès-Boulemane""","""Fès"""
"""Lenovo M73 MINI PC (TINY) ""","""39242106""","""Ordinateurs de bureau """,1 590,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""IPAD PRO AVEC CLEVIER 2O18 SIM 4G à Centre ville""","""39242105""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""vitrine d'affichage sécurisée 100x70 cm""","""39242099""","""Matériels professionnels """,1 000,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""ASUS VIVOBOOK X405U I3 7EME 4G 128SSD ""","""38690570""","""Ordinateurs portables """,2 400,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Nikon 12-24 mm N Réf JIAaK Réf OMsiQ""","""39242096""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""DELL OPTIPLEX 3010 DESCKTOP""","""39242089""","""Ordinateurs de bureau """,1 150,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""HP OMEN 15-DC0850ND (NEUF)""","""39242088""","""Ordinateurs de bureau """,13 700,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Iphone 8 Plus 64GB avec Boite""","""39242084""","""Téléphones """,4 100,"""private""","""Fès-Boulemane""","""Fès"""
"""Workstation dell T3600""","""39242082""","""Ordinateurs de bureau """,3 390,"""pro""","""Grand Casablanca""","""Casablanca"""
"""DELL PRECISION 7710 I7 6820HQ 16G 1TSSD FIRPRO""","""38697647""","""Ordinateurs portables """,9 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""JANTES RANG STAR TECH ORIGINAL ""","""39242071""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""terrain agricole""","""39242063""","""Terrains et fermes """,400 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Ain Johra"""
"""CHEVROLET CAPTIVA 2.2 VCDI 184CV BVA 2ème MAIN""","""39242061""","""Voitures """,125 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""GIGABYTE Z370 HD3 SOCKET 1151""","""39242052""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""DELL OPTIPLEX 790 DESCKTOP""","""39242049""","""Ordinateurs de bureau """,2 250,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""crème anti cerne ""","""39242046""","""Produits de beauté """,10,"""private""","""Grand Casablanca""","""Casablanca"""
"""salon marocaine neuf""","""39242029""","""Meubles et décoration """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""materiel full contact enfant""","""39242028""","""Sports et loisirs """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Montre Orient originale""","""39242027""","""Montres et bijoux """,450,"""private""","""Oued Ed-Dahab-Lagouira""","""Dakhla"""
"""HP PRODESK 400 G3 MINI G4400T""","""39242026""","""Ordinateurs de bureau """,2 790,"""pro""","""Grand Casablanca""","""Casablanca"""
"""opel""","""39242025""","""Voitures """,65 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""DELL PRECISION 7710""","""39242024""","""Ordinateurs de bureau """,11 900,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""fiat ""","""39242016""","""Voitures """,27 000,"""private""","""Doukkala–Abda""","""Safi"""
"""????? ???????""","""39242015""","""Equipements pour enfant et bébé """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""machine cachet professionnelle""","""39242014""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Kia sport""","""39242010""","""Voitures """,76 000,"""private""","""Chaouia-Ouardigha""","""Deroua"""
"""VIEWSONIC VSD242""","""39242009""","""Ordinateurs de bureau """,3 990,"""pro""","""Oriental""","""Oujda"""
"""HP EliteDesk 800 G2 Desktop Mini PC ""","""39242008""","""Ordinateurs de bureau """,2 990,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Mercedes 220 AMG""","""39242006""","""Voitures """,385 000,"""private""","""Chaouia-Ouardigha""","""Khouribga"""
"""DELL T3600-8 Go DDR3 ECC-QUADRO K600""","""39242002""","""Ordinateurs de bureau """,3 390,"""pro""","""Tadla-Azilal""","""Béni Mellal"""
"""meuble importé d'angleterre ""","""39241996""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""????? ?????""","""39241993""","""Vêtements pour enfant et bébé """,80,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""vraiment spécial et formidable. ""","""39241987""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""?????? ""","""39241985""","""Voitures """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""Canapé-lit""","""39241982""","""Meubles et décoration """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Citroën berlingo ""","""39241981""","""Voitures """,135 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Sommier tapissé à vendre""","""39241980""","""Meubles et décoration """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""?????? ???""","""39241978""","""Voitures """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""DELL T3600-8 Go DDR3 ECC -QUADRO K600""","""39241976""","""Ordinateurs de bureau """,3 390,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""AkS GOLD detecteur d'or""","""39241975""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""soudeuse professionel thermique""","""39241974""","""Matériels professionnels """,4 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""j5 et grande prime""","""39241973""","""Téléphones """,1 600,"""private""","""Grand Casablanca""","""Casablanca"""
"""kia cerato 2eme main ""","""39241972""","""Voitures """, ,"""private""","""Taza-Al Hoceima-Taounate""","""Taza"""
"""dark  lbay3""","""39241970""","""Maisons et villas """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Terrain titre foncie plat 4 hictars 6 hictar""","""39241965""","""Terrains et fermes """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""ECRAN MSI OPTIX MAG271CR CURVED GAMING""","""39241959""","""Ordinateurs de bureau """,3 990,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""?????? ??????? ???????""","""39241958""","""Matériels professionnels """,3 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""tawssi pure race""","""39241955""","""Animaux """,150,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""CNC ???? ?????????? ?????? ?????????""","""39241948""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Khouribga"""
"""LENOVO THINKPAD L480 (20LTS09L0L) NEUF""","""39241947""","""Ordinateurs de bureau """,9 300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""i7 thinkpad 16g de ram X1  YOGA à Tétouan""","""39241946""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""vitrine et tableau  d'affichage 100x70 cm""","""39241945""","""Matériels professionnels """,1 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""terrain agricole""","""39242063""","""Terrains et fermes """,400 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Ain Johra"""
"""CHEVROLET CAPTIVA 2.2 VCDI 184CV BVA 2ème MAIN""","""39242061""","""Voitures """,125 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""GIGABYTE Z370 HD3 SOCKET 1151""","""39242052""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""DELL OPTIPLEX 790 DESCKTOP""","""39242049""","""Ordinateurs de bureau """,2 250,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""crème anti cerne ""","""39242046""","""Produits de beauté """,10,"""private""","""Grand Casablanca""","""Casablanca"""
"""salon marocaine neuf""","""39242029""","""Meubles et décoration """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""materiel full contact enfant""","""39242028""","""Sports et loisirs """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Montre Orient originale""","""39242027""","""Montres et bijoux """,450,"""private""","""Oued Ed-Dahab-Lagouira""","""Dakhla"""
"""HP PRODESK 400 G3 MINI G4400T""","""39242026""","""Ordinateurs de bureau """,2 790,"""pro""","""Grand Casablanca""","""Casablanca"""
"""opel""","""39242025""","""Voitures """,65 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""DELL PRECISION 7710""","""39242024""","""Ordinateurs de bureau """,11 900,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""fiat ""","""39242016""","""Voitures """,27 000,"""private""","""Doukkala–Abda""","""Safi"""
