"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Mozambique","2016","301 [ 218 - 427 ]","3 200 [ 2 300 - 4 600 ]"
"Mozambique","2015","318 [ 234 - 441 ]","3 300 [ 2 500 - 4 600 ]"
"Mozambique","2014","339 [ 255 - 461 ]","3 500 [ 2 600 - 4 700 ]"
"Mozambique","2013","356 [ 270 - 478 ]","3 600 [ 2 700 - 4 800 ]"
"Mozambique","2012","371 [ 284 - 490 ]","3 700 [ 2 800 - 4 900 ]"
"Mozambique","2011","389 [ 300 - 509 ]","3 800 [ 2 900 - 5 000 ]"
"Mozambique","2010","412 [ 320 - 533 ]","4 000 [ 3 100 - 5 100 ]"
"Mozambique","2009","439 [ 343 - 562 ]","4 100 [ 3 200 - 5 300 ]"
"Mozambique","2008","471 [ 371 - 598 ]","4 400 [ 3 500 - 5 600 ]"
"Mozambique","2007","505 [ 401 - 636 ]","4 600 [ 3 700 - 5 800 ]"
"Mozambique","2006","539 [ 431 - 677 ]","4 900 [ 3 900 - 6 100 ]"
"Mozambique","2005","577 [ 461 - 721 ]","5 100 [ 4 100 - 6 400 ]"
"Mozambique","2004","615 [ 493 - 769 ]","5 400 [ 4 300 - 6 700 ]"
"Mozambique","2003","657 [ 527 - 822 ]","5 600 [ 4 500 - 7 000 ]"
"Mozambique","2002","700 [ 559 - 879 ]","5 900 [ 4 700 - 7 300 ]"
"Mozambique","2001","745 [ 594 - 940 ]","6 100 [ 4 900 - 7 700 ]"
"Mozambique","2000","798 [ 631 - 1 010 ]","6 400 [ 5 000 - 8 100 ]"
"Myanmar","2017","250 [ 182 - 351 ]","2 400 [ 1 700 - 3 300 ]"
"Myanmar","2016","245 [ 182 - 338 ]","2 300 [ 1 700 - 3 200 ]"
"Myanmar","2015","246 [ 186 - 332 ]","2 300 [ 1 800 - 3 200 ]"
"Myanmar","2014","247 [ 190 - 326 ]","2 400 [ 1 800 - 3 100 ]"
"Myanmar","2013","251 [ 194 - 324 ]","2 400 [ 1 900 - 3 100 ]"
"Myanmar","2012","254 [ 198 - 324 ]","2 500 [ 1 900 - 3 100 ]"
"Myanmar","2011","259 [ 203 - 327 ]","2 600 [ 2 000 - 3 200 ]"
"Myanmar","2010","265 [ 210 - 331 ]","2 700 [ 2 100 - 3 300 ]"
"Myanmar","2009","274 [ 218 - 339 ]","2 800 [ 2 200 - 3 500 ]"
"Myanmar","2008","289 [ 208 - 400 ]","3 000 [ 2 200 - 4 200 ]"
"Myanmar","2007","287 [ 231 - 354 ]","3 100 [ 2 500 - 3 800 ]"
"Myanmar","2006","293 [ 237 - 362 ]","3 200 [ 2 600 - 4 000 ]"
"Myanmar","2005","299 [ 243 - 370 ]","3 300 [ 2 700 - 4 100 ]"
"Myanmar","2004","307 [ 249 - 379 ]","3 500 [ 2 800 - 4 300 ]"
"Myanmar","2003","314 [ 253 - 389 ]","3 600 [ 2 900 - 4 400 ]"
"Myanmar","2002","323 [ 259 - 402 ]","3 700 [ 3 000 - 4 600 ]"
"Myanmar","2001","331 [ 263 - 415 ]","3 800 [ 3 000 - 4 800 ]"
"Myanmar","2000","340 [ 268 - 432 ]","3 900 [ 3 100 - 5 000 ]"
"Namibia","2017","195 [ 144 - 281 ]","140 [ 100 - 200 ]"
"Namibia","2016","207 [ 153 - 291 ]","140 [ 110 - 200 ]"
"Namibia","2015","217 [ 162 - 301 ]","150 [ 110 - 210 ]"
"Namibia","2014","223 [ 166 - 307 ]","150 [ 110 - 210 ]"
"Namibia","2013","231 [ 174 - 313 ]","160 [ 120 - 210 ]"
"Namibia","2012","240 [ 182 - 321 ]","160 [ 120 - 210 ]"
"Namibia","2011","256 [ 196 - 337 ]","170 [ 130 - 220 ]"
"Namibia","2010","266 [ 206 - 344 ]","170 [ 130 - 220 ]"
"Namibia","2009","276 [ 215 - 354 ]","170 [ 140 - 220 ]"
"Namibia","2008","284 [ 224 - 363 ]","180 [ 140 - 220 ]"
"Namibia","2007","306 [ 246 - 384 ]","180 [ 150 - 230 ]"
"Namibia","2006","328 [ 268 - 407 ]","190 [ 160 - 240 ]"
"Namibia","2005","346 [ 286 - 425 ]","200 [ 160 - 240 ]"
"Namibia","2004","358 [ 299 - 437 ]","200 [ 170 - 250 ]"
"Namibia","2003","359 [ 298 - 438 ]","200 [ 170 - 240 ]"
"Namibia","2002","356 [ 295 - 435 ]","200 [ 160 - 240 ]"
"Namibia","2001","352 [ 290 - 430 ]","190 [ 160 - 240 ]"
"Namibia","2000","348 [ 284 - 426 ]","190 [ 160 - 240 ]"
"Nepal","2017","186 [ 135 - 267 ]","1 100 [ 760 - 1 500 ]"
"Nepal","2016","200 [ 147 - 280 ]","1 100 [ 840 - 1 600 ]"
"Nepal","2015","236 [ 177 - 325 ]","1 400 [ 1 000 - 1 900 ]"
"Nepal","2014","231 [ 176 - 312 ]","1 300 [ 1 000 - 1 800 ]"
"Nepal","2013","248 [ 190 - 327 ]","1 400 [ 1 100 - 1 900 ]"
"Nepal","2012","266 [ 206 - 345 ]","1 600 [ 1 200 - 2 000 ]"
"Nepal","2011","285 [ 223 - 366 ]","1 700 [ 1 300 - 2 200 ]"
"Nepal","2010","305 [ 240 - 388 ]","1 900 [ 1 500 - 2 400 ]"
"Nepal","2009","323 [ 255 - 409 ]","2 000 [ 1 600 - 2 500 ]"
"Nepal","2008","342 [ 272 - 431 ]","2 100 [ 1 700 - 2 700 ]"
"Nepal","2007","361 [ 289 - 455 ]","2 300 [ 1 900 - 2 900 ]"
"Nepal","2006","386 [ 311 - 484 ]","2 500 [ 2 000 - 3 200 ]"
"Nepal","2005","415 [ 335 - 520 ]","2 800 [ 2 200 - 3 500 ]"
"Nepal","2004","447 [ 361 - 561 ]","3 100 [ 2 500 - 3 900 ]"
"Nepal","2003","470 [ 380 - 590 ]","3 300 [ 2 700 - 4 200 ]"
"Nepal","2002","520 [ 419 - 653 ]","3 800 [ 3 000 - 4 700 ]"
"Nepal","2001","521 [ 419 - 654 ]","3 800 [ 3 100 - 4 800 ]"
"Nepal","2000","553 [ 443 - 695 ]","4 200 [ 3 300 - 5 200 ]"
"Netherlands","2017","5 [ 4 - 7 ]","9 [ 7 - 12 ]"
"Netherlands","2016","6 [ 4 - 7 ]","10 [ 8 - 13 ]"
"Netherlands","2015","6 [ 4 - 7 ]","10 [ 8 - 12 ]"
"Netherlands","2014","6 [ 5 - 7 ]","11 [ 8 - 13 ]"
"Netherlands","2013","6 [ 5 - 8 ]","11 [ 9 - 13 ]"
"Netherlands","2012","7 [ 6 - 8 ]","12 [ 10 - 14 ]"
"Netherlands","2011","7 [ 6 - 8 ]","13 [ 11 - 15 ]"
"Netherlands","2010","7 [ 6 - 8 ]","13 [ 11 - 15 ]"
"Netherlands","2009","8 [ 7 - 9 ]","14 [ 13 - 16 ]"
"Netherlands","2008","8 [ 7 - 9 ]","15 [ 14 - 17 ]"
"Netherlands","2007","9 [ 8 - 10 ]","16 [ 15 - 18 ]"
"Netherlands","2006","9 [ 9 - 10 ]","18 [ 16 - 20 ]"
"Netherlands","2005","11 [ 10 - 12 ]","20 [ 19 - 22 ]"
"Netherlands","2004","11 [ 10 - 12 ]","22 [ 20 - 24 ]"
"Netherlands","2003","12 [ 11 - 13 ]","24 [ 22 - 26 ]"
"Netherlands","2002","13 [ 12 - 14 ]","25 [ 23 - 28 ]"
"Netherlands","2001","13 [ 12 - 14 ]","25 [ 23 - 28 ]"
"Netherlands","2000","13 [ 12 - 15 ]","26 [ 24 - 29 ]"
"New Zealand","2017","9 [ 7 - 11 ]","5 [ 4 - 6 ]"
"New Zealand","2016","10 [ 8 - 12 ]","6 [ 5 - 7 ]"
"New Zealand","2015","10 [ 8 - 11 ]","6 [ 5 - 7 ]"
"New Zealand","2014","10 [ 8 - 12 ]","6 [ 5 - 7 ]"
"New Zealand","2013","9 [ 7 - 10 ]","5 [ 5 - 6 ]"
"New Zealand","2012","10 [ 9 - 12 ]","6 [ 5 - 7 ]"
"New Zealand","2011","10 [ 8 - 13 ]","6 [ 5 - 8 ]"
"New Zealand","2010","11 [ 9 - 12 ]","7 [ 6 - 8 ]"
"New Zealand","2009","11 [ 9 - 12 ]","7 [ 6 - 8 ]"
"New Zealand","2008","10 [ 9 - 12 ]","7 [ 6 - 8 ]"
"New Zealand","2007","11 [ 9 - 12 ]","7 [ 6 - 8 ]"
"New Zealand","2006","11 [ 9 - 12 ]","7 [ 6 - 8 ]"
"New Zealand","2005","11 [ 10 - 13 ]","7 [ 6 - 8 ]"
"New Zealand","2004","11 [ 10 - 13 ]","7 [ 6 - 8 ]"
"New Zealand","2003","12 [ 10 - 13 ]","7 [ 6 - 8 ]"
"New Zealand","2002","12 [ 10 - 13 ]","7 [ 6 - 8 ]"
"New Zealand","2001","11 [ 10 - 13 ]","6 [ 5 - 7 ]"
"New Zealand","2000","12 [ 10 - 14 ]","7 [ 6 - 8 ]"
"Nicaragua","2017","98 [ 77 - 127 ]","130 [ 100 - 170 ]"
"Nicaragua","2016","100 [ 79 - 128 ]","140 [ 110 - 170 ]"
"Nicaragua","2015","101 [ 80 - 129 ]","140 [ 110 - 180 ]"
"Nicaragua","2014","103 [ 83 - 130 ]","140 [ 110 - 180 ]"
"Nicaragua","2013","105 [ 85 - 133 ]","140 [ 120 - 180 ]"
"Nicaragua","2012","108 [ 87 - 135 ]","150 [ 120 - 190 ]"
"Nicaragua","2011","110 [ 88 - 138 ]","150 [ 120 - 190 ]"
"Nicaragua","2010","112 [ 90 - 140 ]","150 [ 120 - 190 ]"
"Nicaragua","2009","113 [ 91 - 142 ]","160 [ 130 - 200 ]"
"Nicaragua","2008","116 [ 93 - 146 ]","160 [ 130 - 200 ]"
"Nicaragua","2007","121 [ 97 - 151 ]","160 [ 130 - 210 ]"
"Nicaragua","2006","124 [ 98 - 156 ]","170 [ 130 - 210 ]"
"Nicaragua","2005","131 [ 104 - 165 ]","180 [ 140 - 220 ]"
"Nicaragua","2004","138 [ 109 - 175 ]","190 [ 150 - 240 ]"
"Nicaragua","2003","145 [ 114 - 185 ]","200 [ 150 - 250 ]"
"Nicaragua","2002","151 [ 117 - 194 ]","200 [ 160 - 260 ]"
"Nicaragua","2001","157 [ 121 - 203 ]","210 [ 160 - 280 ]"
"Nicaragua","2000","162 [ 124 - 212 ]","220 [ 170 - 290 ]"
"Niger","2017","509 [ 368 - 724 ]","5 100 [ 3 700 - 7 300 ]"
"Niger","2016","530 [ 388 - 742 ]","5 200 [ 3 800 - 7 300 ]"
"Niger","2015","555 [ 409 - 767 ]","5 300 [ 3 900 - 7 300 ]"
"Niger","2014","573 [ 427 - 777 ]","5 300 [ 4 000 - 7 200 ]"
"Niger","2013","594 [ 449 - 789 ]","5 400 [ 4 000 - 7 100 ]"
"Niger","2012","616 [ 470 - 806 ]","5 400 [ 4 100 - 7 000 ]"
"Niger","2011","639 [ 495 - 829 ]","5 400 [ 4 200 - 7 000 ]"
"Niger","2010","663 [ 521 - 847 ]","5 500 [ 4 300 - 7 000 ]"
"Niger","2009","688 [ 549 - 870 ]","5 500 [ 4 400 - 7 000 ]"
"Niger","2008","709 [ 569 - 888 ]","5 500 [ 4 400 - 6 900 ]"
"Niger","2007","725 [ 585 - 899 ]","5 500 [ 4 400 - 6 800 ]"
"Niger","2006","739 [ 599 - 912 ]","5 400 [ 4 400 - 6 700 ]"
"Niger","2005","755 [ 613 - 926 ]","5 300 [ 4 300 - 6 600 ]"
"Niger","2004","770 [ 624 - 944 ]","5 300 [ 4 300 - 6 500 ]"
"Niger","2003","782 [ 637 - 958 ]","5 200 [ 4 300 - 6 400 ]"
"Niger","2002","795 [ 648 - 972 ]","5 100 [ 4 200 - 6 300 ]"
"Niger","2001","803 [ 656 - 982 ]","5 000 [ 4 100 - 6 200 ]"
"Niger","2000","813 [ 661 - 992 ]","4 900 [ 4 000 - 6 000 ]"
"Nigeria","2017","917 [ 658 - 1 320 ]","67 000 [ 48 000 - 96 000 ]"
"Nigeria","2016","925 [ 672 - 1 300 ]","67 000 [ 49 000 - 94 000 ]"
"Nigeria","2015","931 [ 687 - 1 290 ]","66 000 [ 49 000 - 92 000 ]"
"Nigeria","2014","943 [ 704 - 1 280 ]","66 000 [ 50 000 - 90 000 ]"
"Nigeria","2013","951 [ 720 - 1 260 ]","66 000 [ 50 000 - 87 000 ]"
"Nigeria","2012","963 [ 736 - 1 260 ]","66 000 [ 50 000 - 86 000 ]"
"Nigeria","2011","972 [ 751 - 1 250 ]","65 000 [ 50 000 - 84 000 ]"
"Nigeria","2010","978 [ 765 - 1 240 ]","64 000 [ 50 000 - 82 000 ]"
"Nigeria","2009","987 [ 779 - 1 240 ]","64 000 [ 50 000 - 80 000 ]"
"Nigeria","2008","996 [ 792 - 1 240 ]","63 000 [ 50 000 - 78 000 ]"
"Nigeria","2007","1 010 [ 807 - 1 250 ]","62 000 [ 50 000 - 77 000 ]"
"Nigeria","2006","1 040 [ 833 - 1 290 ]","63 000 [ 50 000 - 78 000 ]"
"Nigeria","2005","1 080 [ 865 - 1 350 ]","64 000 [ 51 000 - 80 000 ]"
"Nigeria","2004","1 130 [ 897 - 1 400 ]","65 000 [ 52 000 - 81 000 ]"
"Nigeria","2003","1 170 [ 918 - 1 460 ]","66 000 [ 52 000 - 83 000 ]"
"Nigeria","2002","1 180 [ 923 - 1 490 ]","66 000 [ 51 000 - 83 000 ]"
"Nigeria","2001","1 200 [ 923 - 1 520 ]","65 000 [ 50 000 - 82 000 ]"
"Nigeria","2000","1 200 [ 916 - 1 540 ]","64 000 [ 48 000 - 81 000 ]"
"Norway","2017","2 [ 2 - 3 ]","1 [ 1 - 2 ]"
"Norway","2016","3 [ 2 - 3 ]","2 [ 1 - 2 ]"
"Norway","2015","3 [ 2 - 3 ]","2 [ 1 - 2 ]"
"Norway","2014","3 [ 2 - 3 ]","2 [ 1 - 2 ]"
"Norway","2013","3 [ 2 - 4 ]","2 [ 1 - 2 ]"
"Norway","2012","3 [ 2 - 4 ]","2 [ 1 - 2 ]"
"Norway","2011","4 [ 3 - 4 ]","2 [ 2 - 3 ]"
"Norway","2010","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Norway","2009","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Norway","2008","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Norway","2007","4 [ 3 - 5 ]","3 [ 2 - 3 ]"
"Norway","2006","4 [ 4 - 5 ]","3 [ 2 - 3 ]"
"Norway","2005","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Norway","2004","5 [ 4 - 6 ]","3 [ 2 - 4 ]"
"Norway","2003","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Norway","2002","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Norway","2001","5 [ 5 - 7 ]","3 [ 3 - 4 ]"
"Norway","2000","6 [ 5 - 7 ]","3 [ 3 - 4 ]"
"Oman","2017","19 [ 16 - 22 ]","17 [ 14 - 20 ]"
"Oman","2016","19 [ 16 - 22 ]","17 [ 14 - 20 ]"
"Oman","2015","19 [ 16 - 21 ]","16 [ 14 - 19 ]"
"Oman","2014","18 [ 16 - 21 ]","15 [ 14 - 18 ]"
"Oman","2013","18 [ 16 - 21 ]","15 [ 13 - 17 ]"
"Oman","2012","18 [ 16 - 21 ]","14 [ 12 - 16 ]"
"Oman","2011","18 [ 16 - 20 ]","13 [ 12 - 15 ]"
"Oman","2010","18 [ 16 - 20 ]","12 [ 11 - 14 ]"
"Oman","2009","18 [ 16 - 20 ]","12 [ 10 - 13 ]"
"Oman","2008","18 [ 16 - 20 ]","11 [ 10 - 12 ]"
"Oman","2007","18 [ 16 - 20 ]","11 [ 10 - 12 ]"
"Oman","2006","18 [ 16 - 20 ]","10 [ 9 - 12 ]"
"Oman","2005","19 [ 17 - 21 ]","10 [ 9 - 12 ]"
"Oman","2004","19 [ 17 - 22 ]","11 [ 9 - 12 ]"
"Oman","2003","20 [ 18 - 23 ]","11 [ 10 - 12 ]"
"Oman","2002","20 [ 18 - 23 ]","11 [ 10 - 12 ]"
"Oman","2001","20 [ 18 - 23 ]","11 [ 10 - 12 ]"
"Oman","2000","20 [ 18 - 22 ]","11 [ 10 - 12 ]"
"Pakistan","2017","140 [ 85 - 229 ]","8 300 [ 5 000 - 14 000 ]"
"Pakistan","2016","143 [ 88 - 233 ]","8 400 [ 5 200 - 14 000 ]"
"Pakistan","2015","154 [ 96 - 247 ]","9 000 [ 5 600 - 14 000 ]"
"Pakistan","2014","161 [ 102 - 255 ]","9 200 [ 5 800 - 15 000 ]"
"Pakistan","2013","166 [ 106 - 260 ]","9 400 [ 6 000 - 15 000 ]"
"Pakistan","2012","173 [ 113 - 268 ]","9 600 [ 6 300 - 15 000 ]"
"Pakistan","2011","180 [ 119 - 276 ]","9 900 [ 6 500 - 15 000 ]"
"Pakistan","2010","191 [ 127 - 289 ]","10 000 [ 6 900 - 16 000 ]"
"Pakistan","2009","199 [ 134 - 296 ]","11 000 [ 7 100 - 16 000 ]"
"Pakistan","2008","205 [ 140 - 303 ]","11 000 [ 7 400 - 16 000 ]"
"Pakistan","2007","214 [ 147 - 311 ]","11 000 [ 7 700 - 16 000 ]"
"Pakistan","2006","222 [ 155 - 321 ]","11 000 [ 8 000 - 17 000 ]"
"Pakistan","2005","237 [ 153 - 371 ]","12 000 [ 7 800 - 19 000 ]"
"Pakistan","2004","243 [ 170 - 348 ]","12 000 [ 8 600 - 18 000 ]"
"Pakistan","2003","254 [ 178 - 363 ]","13 000 [ 9 000 - 18 000 ]"
"Pakistan","2002","264 [ 187 - 377 ]","13 000 [ 9 300 - 19 000 ]"
"Pakistan","2001","275 [ 194 - 394 ]","14 000 [ 9 600 - 20 000 ]"
"Pakistan","2000","286 [ 202 - 409 ]","14 000 [ 10 000 - 20 000 ]"
"Panama","2017","52 [ 45 - 59 ]","41 [ 36 - 46 ]"
"Panama","2016","55 [ 49 - 61 ]","43 [ 39 - 48 ]"
"Panama","2015","58 [ 52 - 64 ]","46 [ 41 - 50 ]"
"Panama","2014","60 [ 55 - 66 ]","47 [ 43 - 52 ]"
"Panama","2013","66 [ 60 - 74 ]","52 [ 47 - 58 ]"
"Panama","2012","74 [ 66 - 84 ]","58 [ 52 - 65 ]"
"Panama","2011","76 [ 67 - 88 ]","59 [ 52 - 68 ]"
"Panama","2010","79 [ 69 - 92 ]","61 [ 53 - 71 ]"
"Panama","2009","82 [ 72 - 97 ]","63 [ 55 - 74 ]"
"Panama","2008","84 [ 73 - 100 ]","64 [ 55 - 75 ]"
"Panama","2007","86 [ 74 - 102 ]","64 [ 55 - 77 ]"
"Panama","2006","88 [ 75 - 105 ]","65 [ 56 - 77 ]"
"Panama","2005","88 [ 76 - 106 ]","65 [ 56 - 78 ]"
"Panama","2004","88 [ 75 - 105 ]","64 [ 55 - 77 ]"
"Panama","2003","93 [ 80 - 112 ]","68 [ 58 - 81 ]"
"Panama","2002","91 [ 78 - 109 ]","66 [ 56 - 78 ]"
"Panama","2001","86 [ 74 - 103 ]","62 [ 53 - 74 ]"
"Panama","2000","91 [ 78 - 108 ]","64 [ 55 - 77 ]"
"Papua New Guinea","2017","145 [ 67 - 318 ]","340 [ 150 - 730 ]"
"Papua New Guinea","2016","148 [ 68 - 319 ]","340 [ 160 - 730 ]"
"Papua New Guinea","2015","151 [ 70 - 324 ]","340 [ 160 - 740 ]"
"Papua New Guinea","2014","155 [ 73 - 326 ]","350 [ 160 - 740 ]"
"Papua New Guinea","2013","160 [ 76 - 331 ]","360 [ 170 - 740 ]"
"Papua New Guinea","2012","164 [ 79 - 340 ]","360 [ 180 - 760 ]"
"Papua New Guinea","2011","166 [ 81 - 344 ]","370 [ 180 - 760 ]"
"Papua New Guinea","2010","168 [ 83 - 347 ]","370 [ 180 - 760 ]"
"Papua New Guinea","2009","170 [ 85 - 349 ]","370 [ 190 - 760 ]"
"Papua New Guinea","2008","173 [ 88 - 353 ]","370 [ 190 - 760 ]"
"Papua New Guinea","2007","179 [ 92 - 361 ]","380 [ 200 - 770 ]"
"Papua New Guinea","2006","187 [ 97 - 373 ]","400 [ 210 - 790 ]"
"Papua New Guinea","2005","200 [ 104 - 390 ]","420 [ 220 - 820 ]"
"Papua New Guinea","2004","213 [ 111 - 414 ]","440 [ 230 - 860 ]"
"Papua New Guinea","2003","225 [ 118 - 435 ]","460 [ 240 - 890 ]"
"Papua New Guinea","2002","234 [ 124 - 450 ]","480 [ 250 - 910 ]"
"Papua New Guinea","2001","242 [ 129 - 461 ]","490 [ 260 - 930 ]"
"Papua New Guinea","2000","249 [ 134 - 471 ]","490 [ 270 - 930 ]"
"Paraguay","2017","84 [ 72 - 96 ]","120 [ 100 - 140 ]"
"Paraguay","2016","86 [ 74 - 98 ]","120 [ 110 - 140 ]"
"Paraguay","2015","88 [ 77 - 101 ]","130 [ 110 - 140 ]"
"Paraguay","2014","91 [ 79 - 105 ]","130 [ 110 - 150 ]"
"Paraguay","2013","94 [ 82 - 109 ]","130 [ 120 - 150 ]"
"Paraguay","2012","98 [ 84 - 115 ]","140 [ 120 - 160 ]"
"Paraguay","2011","103 [ 87 - 121 ]","140 [ 120 - 170 ]"
"Paraguay","2010","108 [ 91 - 128 ]","150 [ 130 - 180 ]"
"Paraguay","2009","113 [ 94 - 135 ]","160 [ 130 - 190 ]"
"Paraguay","2008","118 [ 98 - 143 ]","170 [ 140 - 200 ]"
"Paraguay","2007","124 [ 103 - 151 ]","170 [ 140 - 210 ]"
"Paraguay","2006","130 [ 107 - 160 ]","180 [ 150 - 220 ]"
"Paraguay","2005","137 [ 113 - 170 ]","190 [ 160 - 240 ]"
"Paraguay","2004","144 [ 118 - 179 ]","200 [ 160 - 250 ]"
"Paraguay","2003","150 [ 123 - 188 ]","210 [ 170 - 260 ]"
"Paraguay","2002","155 [ 127 - 195 ]","220 [ 180 - 280 ]"
"Paraguay","2001","160 [ 131 - 202 ]","230 [ 190 - 290 ]"
"Paraguay","2000","165 [ 134 - 210 ]","240 [ 190 - 300 ]"
"Peru","2017","88 [ 69 - 110 ]","500 [ 390 - 630 ]"
"Peru","2016","91 [ 72 - 112 ]","520 [ 410 - 640 ]"
"Peru","2015","94 [ 75 - 114 ]","540 [ 430 - 650 ]"
"Peru","2014","96 [ 78 - 115 ]","550 [ 450 - 660 ]"
"Peru","2013","98 [ 81 - 116 ]","560 [ 470 - 670 ]"
"Peru","2012","100 [ 84 - 117 ]","580 [ 490 - 680 ]"
"Peru","2011","102 [ 87 - 117 ]","600 [ 510 - 690 ]"
"Peru","2010","104 [ 90 - 118 ]","620 [ 540 - 710 ]"
"Peru","2009","106 [ 93 - 120 ]","650 [ 570 - 730 ]"
"Peru","2008","108 [ 96 - 121 ]","660 [ 590 - 750 ]"
"Peru","2007","112 [ 100 - 125 ]","690 [ 620 - 770 ]"
"Peru","2006","114 [ 102 - 127 ]","710 [ 630 - 790 ]"
"Peru","2005","118 [ 106 - 132 ]","730 [ 660 - 820 ]"
"Peru","2004","122 [ 110 - 137 ]","750 [ 680 - 840 ]"
"Peru","2003","127 [ 114 - 142 ]","780 [ 700 - 870 ]"
"Peru","2002","132 [ 117 - 149 ]","810 [ 720 - 910 ]"
"Peru","2001","138 [ 122 - 157 ]","840 [ 750 - 960 ]"
"Peru","2000","144 [ 127 - 166 ]","890 [ 780 - 1 000 ]"
"Philippines","2017","121 [ 91 - 168 ]","2 700 [ 2 000 - 3 700 ]"
"Philippines","2016","124 [ 95 - 169 ]","2 800 [ 2 100 - 3 800 ]"
"Philippines","2015","127 [ 99 - 170 ]","2 900 [ 2 300 - 3 900 ]"
"Philippines","2014","131 [ 104 - 172 ]","3 000 [ 2 400 - 4 000 ]"
"Philippines","2013","136 [ 109 - 175 ]","3 200 [ 2 500 - 4 100 ]"
"Philippines","2012","139 [ 113 - 175 ]","3 300 [ 2 700 - 4 100 ]"
"Philippines","2011","141 [ 117 - 175 ]","3 300 [ 2 800 - 4 100 ]"
"Philippines","2010","144 [ 121 - 175 ]","3 400 [ 2 800 - 4 100 ]"
"Philippines","2009","149 [ 126 - 178 ]","3 500 [ 3 000 - 4 200 ]"
"Philippines","2008","148 [ 126 - 174 ]","3 500 [ 3 000 - 4 100 ]"
"Philippines","2007","149 [ 128 - 175 ]","3 500 [ 3 000 - 4 100 ]"
"Philippines","2006","156 [ 134 - 181 ]","3 700 [ 3 200 - 4 300 ]"
"Philippines","2005","156 [ 135 - 180 ]","3 700 [ 3 200 - 4 300 ]"
"Philippines","2004","156 [ 136 - 180 ]","3 700 [ 3 200 - 4 200 ]"
"Philippines","2003","156 [ 136 - 180 ]","3 700 [ 3 200 - 4 200 ]"
"Philippines","2002","160 [ 139 - 184 ]","3 800 [ 3 300 - 4 300 ]"
"Philippines","2001","163 [ 142 - 187 ]","3 800 [ 3 300 - 4 400 ]"
"Philippines","2000","160 [ 139 - 183 ]","3 700 [ 3 200 - 4 200 ]"
"Poland","2017","2 [ 2 - 3 ]","8 [ 6 - 12 ]"
"Poland","2016","2 [ 2 - 3 ]","9 [ 6 - 12 ]"
"Poland","2015","2 [ 2 - 3 ]","9 [ 6 - 12 ]"
"Poland","2014","2 [ 2 - 3 ]","9 [ 7 - 12 ]"
"Poland","2013","3 [ 2 - 3 ]","10 [ 7 - 13 ]"
"Poland","2012","3 [ 2 - 3 ]","10 [ 8 - 13 ]"
"Poland","2011","3 [ 2 - 4 ]","11 [ 8 - 14 ]"
"Poland","2010","3 [ 2 - 4 ]","11 [ 9 - 15 ]"
"Poland","2009","3 [ 2 - 4 ]","13 [ 10 - 17 ]"
"Poland","2008","4 [ 3 - 5 ]","14 [ 11 - 18 ]"
"Poland","2007","4 [ 3 - 5 ]","15 [ 12 - 19 ]"
"Poland","2006","4 [ 3 - 5 ]","16 [ 12 - 20 ]"
"Poland","2005","4 [ 3 - 6 ]","17 [ 13 - 21 ]"
"Poland","2004","5 [ 4 - 6 ]","18 [ 14 - 22 ]"
"Poland","2003","5 [ 4 - 6 ]","18 [ 15 - 23 ]"
"Poland","2002","5 [ 4 - 7 ]","20 [ 16 - 25 ]"
"Poland","2001","6 [ 5 - 8 ]","23 [ 18 - 28 ]"
"Poland","2000","7 [ 6 - 9 ]","26 [ 21 - 33 ]"
"Portugal","2017","8 [ 6 - 11 ]","6 [ 5 - 9 ]"
"Portugal","2016","9 [ 7 - 12 ]","7 [ 6 - 10 ]"
"Portugal","2015","9 [ 7 - 11 ]","7 [ 6 - 9 ]"
"Portugal","2014","8 [ 7 - 11 ]","7 [ 6 - 9 ]"
"Portugal","2013","8 [ 7 - 11 ]","7 [ 6 - 9 ]"
"Portugal","2012","9 [ 7 - 11 ]","8 [ 6 - 10 ]"
"Portugal","2011","9 [ 7 - 10 ]","8 [ 7 - 10 ]"
"Portugal","2010","9 [ 8 - 11 ]","9 [ 8 - 11 ]"
"Portugal","2009","9 [ 8 - 11 ]","9 [ 8 - 11 ]"
"Portugal","2008","9 [ 8 - 11 ]","9 [ 8 - 11 ]"
"Portugal","2007","9 [ 8 - 10 ]","9 [ 8 - 11 ]"
"Portugal","2006","9 [ 8 - 11 ]","10 [ 9 - 11 ]"
"Portugal","2005","9 [ 8 - 11 ]","10 [ 9 - 12 ]"
"Portugal","2004","10 [ 8 - 11 ]","11 [ 9 - 12 ]"
"Portugal","2003","10 [ 9 - 11 ]","11 [ 10 - 12 ]"
"Portugal","2002","10 [ 9 - 11 ]","11 [ 10 - 13 ]"
"Portugal","2001","10 [ 9 - 12 ]","12 [ 10 - 13 ]"
"Portugal","2000","10 [ 9 - 11 ]","11 [ 10 - 13 ]"
"Qatar","2017","9 [ 6 - 14 ]","2 [ 2 - 4 ]"
"Qatar","2016","9 [ 6 - 14 ]","2 [ 2 - 4 ]"
