timestamp,Ola Bike Demands
23-04-2012 17:00,4.5174426758680974
23-04-2012 18:00,3.985004947680452
23-04-2012 19:00,3.2948811403683593
23-04-2012 20:00,2.1972245773362227
23-04-2012 21:00,1.0986122886681113
23-04-2012 22:00,1.8103143497563676
23-04-2012 23:00,1.9476517734174028
24-04-2012 00:00,3.310269305070615
24-04-2012 01:00,4.717870789519857
24-04-2012 02:00,5.730440712487256
24-04-2012 03:00,5.99229363501671
24-04-2012 04:00,5.231124962242407
24-04-2012 05:00,4.836982040745397
24-04-2012 06:00,4.820001163135035
24-04-2012 07:00,5.2919999227452
24-04-2012 08:00,5.15155639071443
24-04-2012 09:00,5.203211033214634
24-04-2012 10:00,5.268491139409423
24-04-2012 11:00,5.734833829327394
24-04-2012 12:00,6.379357502861012
24-04-2012 13:00,6.25880061631558
24-04-2012 14:00,5.843036649110786
24-04-2012 15:00,5.565415833831884
24-04-2012 16:00,5.109834131181724
24-04-2012 17:00,4.729889176812565
24-04-2012 18:00,4.194238730935537
24-04-2012 19:00,3.763508642943705
24-04-2012 20:00,2.398903651962065
24-04-2012 21:00,1.0986122886681113
24-04-2012 22:00,1.7917594692280547
24-04-2012 23:00,1.6094379124341116
25-04-2012 00:00,3.4659349247446176
25-04-2012 01:00,4.764331507626894
25-04-2012 02:00,5.706885791433363
25-04-2012 03:00,6.148258521019902
25-04-2012 04:00,5.3846244027268835
25-04-2012 05:00,4.886744265259873
25-04-2012 06:00,5.135138919944324
25-04-2012 07:00,5.365467208237119
25-04-2012 08:00,5.389777521689922
25-04-2012 09:00,5.246620619844538
25-04-2012 10:00,5.205170917098697
25-04-2012 11:00,5.64157958132141
25-04-2012 12:00,6.402160321831683
25-04-2012 13:00,6.39151972578704
25-04-2012 14:00,5.926921438307734
25-04-2012 15:00,5.509130090190015
25-04-2012 16:00,5.303837621729781
25-04-2012 17:00,5.030385783306213
25-04-2012 18:00,4.29303878270695
25-04-2012 19:00,3.6755737440335494
25-04-2012 20:00,3.094700785082894
25-04-2012 21:00,2.3025850929940503
25-04-2012 22:00,1.6094379124341116
25-04-2012 23:00,1.6094379124341116
26-04-2012 00:00,3.178774997967149
26-04-2012 01:00,4.73477761466192
26-04-2012 02:00,5.714266553977676
26-04-2012 03:00,6.124538741834875
26-04-2012 04:00,5.338462464534011
26-04-2012 05:00,4.861411927406827
26-04-2012 06:00,4.965479159937289
26-04-2012 07:00,5.419595809933459
26-04-2012 08:00,5.247676619870581
26-04-2012 09:00,5.267977038019602
26-04-2012 10:00,5.389052737158472
26-04-2012 11:00,5.78185717246617
26-04-2012 12:00,6.335829424023581
26-04-2012 13:00,6.286485696580787
26-04-2012 14:00,5.838794525571146
26-04-2012 15:00,5.557788207855452
26-04-2012 16:00,5.271811552084148
26-04-2012 17:00,4.9985681295778255
26-04-2012 18:00,4.592478755799487
26-04-2012 19:00,4.2149953815923356
26-04-2012 20:00,3.333991788759697
26-04-2012 21:00,1.6094379124341116
26-04-2012 22:00,2.3025850929940503
26-04-2012 23:00,1.6094379124341116
27-04-2012 00:00,3.2988263675244656
27-04-2012 01:00,4.4690550863541345
27-04-2012 02:00,5.4900468995896485
27-04-2012 03:00,6.023719671092011
27-04-2012 04:00,5.48271074435143
27-04-2012 05:00,5.16067838082381
27-04-2012 06:00,5.433061138717437
27-04-2012 07:00,5.463709674584144
27-04-2012 08:00,5.721633406690836
27-04-2012 09:00,5.54629092297697
27-04-2012 10:00,5.597464038843085
27-04-2012 11:00,6.041390311872892
27-04-2012 12:00,6.32359913079478
27-04-2012 13:00,6.142744554475932
27-04-2012 14:00,5.678590172981108
27-04-2012 15:00,5.2834747016096255
27-04-2012 16:00,5.1094566068252005
27-04-2012 17:00,4.988091946168031
27-04-2012 18:00,4.911329850509204
27-04-2012 19:00,4.48013062750122
27-04-2012 20:00,4.161351384653375
27-04-2012 21:00,3.802866118743945
27-04-2012 22:00,2.9944746504793542
27-04-2012 23:00,2.3019127285566894
28-04-2012 00:00,2.079441541679814
28-04-2012 01:00,3.091109735230945
28-04-2012 02:00,4.281527658434902
28-04-2012 03:00,4.645562245462931
28-04-2012 04:00,5.380182520264839
28-04-2012 05:00,5.81702308323186
28-04-2012 06:00,5.97710671110198
28-04-2012 07:00,6.107458164490928
28-04-2012 08:00,6.179039661492387
28-04-2012 09:00,6.1359972172804245
28-04-2012 10:00,6.17843675830507
28-04-2012 11:00,6.132975142519597
28-04-2012 12:00,5.971555145730851
28-04-2012 13:00,5.883695614754498
28-04-2012 14:00,5.509453662818399
28-04-2012 15:00,5.31364625846332
28-04-2012 16:00,5.238993810812514
28-04-2012 17:00,5.007020405624831
28-04-2012 18:00,4.9550881359772685
28-04-2012 19:00,4.85644510018081
28-04-2012 20:00,4.355619088747037
28-04-2012 21:00,3.999260483128458
28-04-2012 22:00,3.4113245358687476
28-04-2012 23:00,2.6444107375722705
29-04-2012 00:00,2.7077564122148527
29-04-2012 01:00,3.045935452436935
29-04-2012 02:00,3.762216188171158
29-04-2012 03:00,4.660868767789005
29-04-2012 04:00,5.223629047393465
29-04-2012 05:00,5.901798702014141
29-04-2012 06:00,6.051446528427216
29-04-2012 07:00,6.114702821969133
29-04-2012 08:00,6.005794501306916
29-04-2012 09:00,6.203150704620364
29-04-2012 10:00,5.997515239985159
29-04-2012 11:00,6.172152356425756
29-04-2012 12:00,6.088285869852402
29-04-2012 13:00,6.02333100575476
29-04-2012 14:00,5.71324079392254
29-04-2012 15:00,5.257866593771726
29-04-2012 16:00,5.147957583022089
29-04-2012 17:00,5.038732032201463
29-04-2012 18:00,4.811285637128925
29-04-2012 19:00,3.965676142089191
29-04-2012 20:00,3.5280011859173257
29-04-2012 21:00,2.949245805671133
29-04-2012 22:00,2.397895272798372
29-04-2012 23:00,1.7917594692280547
30-04-2012 00:00,3.0448690877683022
30-04-2012 01:00,3.7829617794684522
30-04-2012 02:00,4.738349909161116
30-04-2012 03:00,5.535880039660889
30-04-2012 04:00,5.393035102028746
30-04-2012 05:00,5.560992493607995
30-04-2012 06:00,5.7670375207211295
30-04-2012 07:00,5.9020599780622955
30-04-2012 08:00,5.897626477230086
30-04-2012 09:00,5.903806298030011
30-04-2012 10:00,5.949603561651356
30-04-2012 11:00,6.000968108192066
30-04-2012 12:00,6.12669726870562
30-04-2012 13:00,6.16707618872499
30-04-2012 14:00,5.813476141744449
30-04-2012 15:00,5.406445856634413
30-04-2012 16:00,5.165875034765347
30-04-2012 17:00,4.839147058469015
30-04-2012 18:00,4.316220230203034
30-04-2012 19:00,3.3978599637978375
30-04-2012 20:00,2.397895272798372
30-04-2012 21:00,1.6094379124341116
30-04-2012 22:00,1.1256294249264742
30-04-2012 23:00,1.6094379124341116
20-05-2012 00:00,2.9978740345170376
20-05-2012 01:00,4.813664316100342
20-05-2012 02:00,5.864029811487827
20-05-2012 03:00,6.010050988020839
20-05-2012 04:00,5.45670868210581
20-05-2012 05:00,5.012936200305002
20-05-2012 06:00,4.811083949184205
20-05-2012 07:00,5.200041564253441
20-05-2012 08:00,5.188601383768376
20-05-2012 09:00,5.146380146942789
20-05-2012 10:00,5.161354728316639
20-05-2012 11:00,5.7615403997119365
20-05-2012 12:00,6.410585128450886
20-05-2012 13:00,6.293000683799757
20-05-2012 14:00,5.762511390834911
20-05-2012 15:00,5.453823882074594
20-05-2012 16:00,5.163669944361115
20-05-2012 17:00,4.990361649627889
20-05-2012 18:00,4.042246191431385
20-05-2012 19:00,3.219631385182012
20-05-2012 20:00,2.3025850929940503
20-05-2012 21:00,0.6931471805599468
20-05-2012 22:00,0.6931471805599468
20-05-2012 23:00,1.9459101490553001
21-05-2012 00:00,3.092012119122638
21-05-2012 01:00,4.715066487833292
21-05-2012 02:00,5.557672603649107
21-05-2012 03:00,6.003587853021515
21-05-2012 04:00,5.283901706906548
21-05-2012 05:00,4.7274252827715815
21-05-2012 06:00,4.785713355558288
21-05-2012 07:00,4.1289798221843
21-05-2012 08:00,4.60978047132446
21-05-2012 09:00,4.358113101947585
21-05-2012 10:00,3.8106985557292155
21-05-2012 11:00,4.011850775550812
21-05-2012 12:00,5.522457851329275
21-05-2012 13:00,5.14722818387456
21-05-2012 14:00,4.691199761741323
21-05-2012 15:00,4.499303195186498
21-05-2012 16:00,4.42403598337394
21-05-2012 17:00,3.759279953112205
21-05-2012 18:00,3.991202917164313
21-05-2012 19:00,2.7069195890563114
21-05-2012 20:00,2.490829810155811
21-05-2012 21:00,1.3862943611198937
21-05-2012 22:00,1.7917594692280547
21-05-2012 23:00,1.946711337411047
22-05-2012 00:00,2.8327075498338243
22-05-2012 01:00,3.95089598539028
22-05-2012 02:00,4.399768892690204
22-05-2012 03:00,5.34067156805115
22-05-2012 04:00,4.692236416332677
22-05-2012 05:00,4.242972308669723
22-05-2012 06:00,4.43181496377582
22-05-2012 07:00,4.653048382746309
22-05-2012 08:00,5.089803410750909
22-05-2012 09:00,4.8966334867028625
22-05-2012 10:00,5.041649339138173
22-05-2012 11:00,5.619854290491655
22-05-2012 12:00,6.175211940424263
22-05-2012 13:00,5.594309354105821
22-05-2012 14:00,5.322868066519113
22-05-2012 15:00,5.196764282465873
22-05-2012 16:00,4.812075167190751
22-05-2012 17:00,4.743618727889283
22-05-2012 18:00,3.8486879327050874
22-05-2012 19:00,3.663394534592796
22-05-2012 20:00,3.164303220109373
22-05-2012 21:00,1.7917594692280547
22-05-2012 22:00,1.9459101490553001
22-05-2012 23:00,2.079441541679814
23-05-2012 00:00,2.8382262711522577
23-05-2012 01:00,4.542356855164979
23-05-2012 02:00,4.9951914756535585
23-05-2012 03:00,5.34216155238719
23-05-2012 04:00,5.191526381535186
23-05-2012 05:00,4.8253657576622775
23-05-2012 06:00,4.462149301088339
23-05-2012 07:00,4.317370084638433
23-05-2012 08:00,4.883126576577492
23-05-2012 09:00,5.0479904529404935
23-05-2012 10:00,5.438240028275627
23-05-2012 11:00,5.840316495208933
23-05-2012 12:00,6.177683992562864
23-05-2012 13:00,6.047287420935545
23-05-2012 14:00,5.515319702224167
23-05-2012 15:00,5.278781658918464
23-05-2012 16:00,5.183757532494252
23-05-2012 17:00,4.963805352912135
23-05-2012 18:00,4.5554799544259374
23-05-2012 19:00,4.669344304037979
23-05-2012 20:00,4.294038781758221
23-05-2012 21:00,4.017181582166769
23-05-2012 22:00,3.1379377498844865
23-05-2012 23:00,1.7917594692280547
24-05-2012 00:00,1.9459101490553001
24-05-2012 01:00,2.980951680691841
24-05-2012 02:00,4.040278627745652
24-05-2012 03:00,4.824659001162687
24-05-2012 04:00,5.329543214873313
24-05-2012 05:00,5.772586800468291
24-05-2012 06:00,5.917992154605414
24-05-2012 07:00,6.124040248281101
24-05-2012 08:00,5.973959812556015
24-05-2012 09:00,6.162093297707335
24-05-2012 10:00,5.93128708063077
24-05-2012 11:00,6.090569009228523
24-05-2012 12:00,6.0852116144984825
24-05-2012 13:00,5.915485679380419
24-05-2012 14:00,5.4709469475191215
24-05-2012 15:00,5.184325515566481
24-05-2012 16:00,5.116486817226497
24-05-2012 17:00,5.109792101807074
24-05-2012 18:00,4.909793268185101
24-05-2012 19:00,4.66632718957586
24-05-2012 20:00,4.349080708201838
24-05-2012 21:00,4.16594860555189
24-05-2012 22:00,3.7332623717101128
24-05-2012 23:00,2.475381656076284
25-05-2012 00:00,1.9459101490553001
25-05-2012 01:00,2.3044510952467228
25-05-2012 02:00,3.859264571616821
25-05-2012 03:00,4.583017070696519
25-05-2012 04:00,5.2455974928341
25-05-2012 05:00,5.848942912332796
25-05-2012 06:00,5.9352639082621925
25-05-2012 07:00,6.0973035901701005
25-05-2012 08:00,6.083522709145958
25-05-2012 09:00,6.13062767306932
25-05-2012 10:00,6.020727918697977
25-05-2012 11:00,6.153338726990545
25-05-2012 12:00,6.0040622790818645
25-05-2012 13:00,5.793156598198814
25-05-2012 14:00,5.449887939292893
25-05-2012 15:00,5.182108136474905
25-05-2012 16:00,4.638279037899418
25-05-2012 17:00,4.863893835022051
25-05-2012 18:00,4.12925477829861
25-05-2012 19:00,3.629900633252868
25-05-2012 20:00,2.838859861280683
25-05-2012 21:00,1.9344933498146972
25-05-2012 22:00,0.6931471805599468
25-05-2012 23:00,1.609720911558659
26-05-2012 00:00,3.3669915779504382
26-05-2012 01:00,4.728245458394621
26-05-2012 02:00,5.731954336839318
26-05-2012 03:00,6.021665762983592
26-05-2012 04:00,5.328916847251304
26-05-2012 05:00,4.908307107196483
26-05-2012 06:00,5.107174487523322
26-05-2012 07:00,5.321252043969609
26-05-2012 08:00,5.321390681780482
26-05-2012 09:00,5.110741076098357
26-05-2012 10:00,5.33524859867665
26-05-2012 11:00,5.7061125583262635
26-05-2012 12:00,6.438073520089438
26-05-2012 13:00,6.246876917508292
26-05-2012 14:00,5.805495274728495
26-05-2012 15:00,5.431390963580063
26-05-2012 16:00,5.173406779398049
26-05-2012 17:00,4.660444452800495
26-05-2012 18:00,4.125168419463556
26-05-2012 19:00,3.435475319935503
26-05-2012 20:00,2.4003218253065524
26-05-2012 21:00,1.6094379124341116
26-05-2012 22:00,0.0013862943611198907
26-05-2012 23:00,1.3862943611198937
27-05-2012 00:00,3.0413637779169487
27-05-2012 01:00,4.690806800287612
27-05-2012 02:00,5.833663196464816
27-05-2012 03:00,6.210653613207694
27-05-2012 04:00,5.424040799480211
27-05-2012 05:00,4.63053227551937
27-05-2012 06:00,4.987879978540194
27-05-2012 07:00,5.304622530446969
27-05-2012 08:00,5.3870153214500505
27-05-2012 09:00,5.128009813363665
27-05-2012 10:00,5.323627420606289
27-05-2012 11:00,5.714535647931351
27-05-2012 12:00,6.432457073121986
27-05-2012 13:00,6.348351109413758
27-05-2012 14:00,5.756880377529209
27-05-2012 15:00,5.427258731233301
27-05-2012 16:00,5.322882298665733
27-05-2012 17:00,4.919034934619166
27-05-2012 18:00,4.2474712509701416
27-05-2012 19:00,3.5080135309243228
27-05-2012 20:00,2.7889751919883974
27-05-2012 21:00,1.9459101490553001
27-05-2012 22:00,1.0986122886681113
27-05-2012 23:00,1.0986122886681113
28-05-2012 00:00,3.4320161162266065
28-05-2012 01:00,4.218622602264127
28-05-2012 02:00,5.345216395206276
28-05-2012 03:00,5.310813364805409
28-05-2012 04:00,4.811188746501279
28-05-2012 05:00,5.0018964947392055
28-05-2012 06:00,4.864467858046391
28-05-2012 07:00,4.652111960167098
28-05-2012 08:00,4.5756449780352115
28-05-2012 09:00,4.788586226422419
28-05-2012 10:00,5.308874432374067
28-05-2012 11:00,5.196862278723784
28-05-2012 12:00,4.941188103078838
28-05-2012 13:00,5.288505146289824
28-05-2012 14:00,4.974903920213318
28-05-2012 15:00,4.434276370142529
28-05-2012 16:00,4.678203946739033
28-05-2012 17:00,4.23724986476428
28-05-2012 18:00,3.034922349353289
28-05-2012 19:00,2.397895272798372
28-05-2012 20:00,1.3862943611198937
28-05-2012 21:00,1.7917594692280547
28-05-2012 22:00,2.079441541679814
28-05-2012 23:00,2.8945704539998602
29-05-2012 00:00,4.535544954352036
29-05-2012 01:00,5.542623612834001
29-05-2012 02:00,6.039283465233244
29-05-2012 03:00,5.401646872585977
29-05-2012 04:00,4.906179429959666
29-05-2012 05:00,4.76200518970943
29-05-2012 06:00,5.174234425512034
29-05-2012 07:00,5.122004439795474
29-05-2012 08:00,5.0096548859496846
29-05-2012 09:00,5.229222250087069
29-05-2012 10:00,5.692762918093384
29-05-2012 11:00,6.227582579144426
29-05-2012 12:00,6.1328297382631325
29-05-2012 13:00,5.7450682188785605
29-05-2012 14:00,5.338447333427996
29-05-2012 15:00,4.848563829317209
29-05-2012 16:00,4.564371005445917
29-05-2012 17:00,4.268051512855505
29-05-2012 18:00,2.96465280021625
29-05-2012 19:00,2.3025850929940503
29-05-2012 20:00,0.6931471805599468
29-05-2012 21:00,0.6931471805599468
29-05-2012 22:00,1.3862943611198937
29-05-2012 23:00,3.300671455154618
30-05-2012 00:00,4.529041351997982
30-05-2012 01:00,5.523927844955855
30-05-2012 02:00,6.15457878833791
30-05-2012 03:00,5.42993444097876
30-05-2012 04:00,4.883931656858
30-05-2012 05:00,4.971778115580544
30-05-2012 06:00,5.237250271311499
30-05-2012 07:00,5.084705732513509
30-05-2012 08:00,5.148210014456832
30-05-2012 09:00,5.234984864522187
30-05-2012 10:00,5.587843328643315
30-05-2012 11:00,6.3099059594584865
30-05-2012 12:00,6.167838934093118
30-05-2012 13:00,5.638117213715636
30-05-2012 14:00,5.203917813690246
30-05-2012 15:00,5.125481096042801
30-05-2012 16:00,4.658913946054742
30-05-2012 17:00,4.039041230894214
30-05-2012 18:00,3.4310449150360163
30-05-2012 19:00,2.7084315572601834
30-05-2012 20:00,1.946711337411047
30-05-2012 21:00,1.6094379124341116
30-05-2012 22:00,1.3862943611198937
30-05-2012 23:00,3.3297121379806605
31-05-2012 00:00,4.594546480670432
31-05-2012 01:00,5.6819409302725905
31-05-2012 02:00,6.0023015206768235
31-05-2012 03:00,5.093705264100119
31-05-2012 04:00,4.699182820012169
31-05-2012 05:00,4.7867216085647275
31-05-2012 06:00,5.186281251293243
31-05-2012 07:00,5.126683259218115
31-05-2012 08:00,5.020254513913269
31-05-2012 09:00,5.085155866717681
31-05-2012 10:00,5.586732491411189
31-05-2012 11:00,6.214025524088964
31-05-2012 12:00,6.0718920742658815
31-05-2012 13:00,5.530659939142298
31-05-2012 14:00,5.34408118336125
31-05-2012 15:00,4.971359338030574
31-05-2012 16:00,4.918324086391611
31-05-2012 17:00,4.551962142013201
31-05-2012 18:00,3.7655707985407183
31-05-2012 19:00,2.8322855112753587
31-05-2012 20:00,2.3025850929940503
31-05-2012 21:00,2.079441541679814
31-05-2012 22:00,1.9459101490553001
31-05-2012 23:00,3.136494177123411
20-06-2012 00:00,4.189396515501331
20-06-2012 01:00,5.50151519494784
20-06-2012 02:00,5.97966620918469
20-06-2012 03:00,5.5349854206956906
20-06-2012 04:00,4.901061002876069
20-06-2012 05:00,5.090418479146799
20-06-2012 06:00,5.283103901167201
20-06-2012 07:00,5.266704576220843
20-06-2012 08:00,5.303708438594378
20-06-2012 09:00,5.4667170152848765
20-06-2012 10:00,5.666279735064648
20-06-2012 11:00,6.1748948058149855
20-06-2012 12:00,5.938176985847246
20-06-2012 13:00,5.280973917058269
20-06-2012 14:00,5.222416544714506
20-06-2012 15:00,4.8123258558259705
20-06-2012 16:00,4.741525560105392
20-06-2012 17:00,4.480488017763558
20-06-2012 18:00,3.9450702294030857
20-06-2012 19:00,4.12791831709234
20-06-2012 20:00,3.4258425310721274
20-06-2012 21:00,2.079441541679814
20-06-2012 22:00,2.080133943630446
20-06-2012 23:00,0.6931471805599468
21-06-2012 00:00,3.137211886783411
21-06-2012 01:00,3.531616235699056
21-06-2012 02:00,4.436967987096398
21-06-2012 03:00,4.951375215977689
21-06-2012 04:00,5.42357944932603
21-06-2012 05:00,5.468542046265282
21-06-2012 06:00,5.921630836325538
21-06-2012 07:00,5.878034967349422
21-06-2012 08:00,5.961447311526305
21-06-2012 09:00,5.8450796481581735
21-06-2012 10:00,5.811473573131069
21-06-2012 11:00,5.8097794253490465
21-06-2012 12:00,5.469271289092413
21-06-2012 13:00,5.31882526912681
21-06-2012 14:00,5.105154275735223
21-06-2012 15:00,4.773578767939941
21-06-2012 16:00,4.398448622105202
21-06-2012 17:00,4.448550105288576
21-06-2012 18:00,4.315168568448069
21-06-2012 19:00,4.742240716062883
21-06-2012 20:00,3.378295743263306
21-06-2012 21:00,2.1954554045861587
21-06-2012 22:00,1.7917594692280547
21-06-2012 23:00,1.6094379124341116
22-06-2012 00:00,2.7481568990796865
22-06-2012 01:00,3.3345203837018143
22-06-2012 02:00,4.498471903251116
22-06-2012 03:00,5.137359657541636
22-06-2012 04:00,5.566902141478303
22-06-2012 05:00,5.768993204071972
22-06-2012 06:00,5.847209112183292
22-06-2012 07:00,5.752224523758248
22-06-2012 08:00,5.767656031515939
22-06-2012 09:00,5.722380934921225
22-06-2012 10:00,5.846269666192149
22-06-2012 11:00,5.540509342388065
22-06-2012 12:00,5.221150435120727
22-06-2012 13:00,5.018352785278756
22-06-2012 14:00,4.757743267773451
22-06-2012 15:00,4.470694968798658
22-06-2012 16:00,3.793498800716813
22-06-2012 17:00,3.8957730172252734
22-06-2012 18:00,2.7085219657678055
22-06-2012 19:00,2.0796771077511265
22-06-2012 20:00,0.6931471805599468
22-06-2012 21:00,1.0986122886681113
22-06-2012 22:00,1.7917594692280547
22-06-2012 23:00,3.2571197983341627
23-06-2012 00:00,4.5949468075606354
23-06-2012 01:00,5.745260827949291
23-06-2012 02:00,6.020576302544159
23-06-2012 03:00,5.1585382779376285
23-06-2012 04:00,4.812574046740872
23-06-2012 05:00,4.850375179605331
23-06-2012 06:00,5.1851033031138325
23-06-2012 07:00,5.239737156453606
23-06-2012 08:00,4.966121614137072
23-06-2012 09:00,5.139683483756513
23-06-2012 10:00,5.685912836393958
23-06-2012 11:00,6.2674283732853056
23-06-2012 12:00,6.047757339333261
23-06-2012 13:00,5.7008738545836195
23-06-2012 14:00,5.319067047130385
23-06-2012 15:00,4.931815799294764
23-06-2012 16:00,4.684286235721994
23-06-2012 17:00,3.8724735954093386
23-06-2012 18:00,2.8905082903058403
