timestamp,Ola Bike Demands
28-07-2012 03:00,4.690618
28-07-2012 04:00,5.3006396
28-07-2012 05:00,5.483487
28-07-2012 06:00,5.7882333
28-07-2012 07:00,5.8785605
28-07-2012 08:00,5.761481
28-07-2012 09:00,5.6971126
28-07-2012 10:00,5.78924
28-07-2012 11:00,5.502668
28-07-2012 12:00,5.1130958
28-07-2012 13:00,5.1461167
28-07-2012 14:00,4.812352
28-07-2012 15:00,4.2861037
28-07-2012 16:00,4.172952
28-07-2012 17:00,3.8251624
28-07-2012 18:00,3.270463
28-07-2012 19:00,2.5540583
28-07-2012 20:00,2.2048457
28-07-2012 21:00,0.9971963
28-07-2012 22:00,2.0949316
28-07-2012 23:00,3.2072995
29-07-2012 00:00,4.43607
29-07-2012 01:00,5.576643
29-07-2012 02:00,5.878399
29-07-2012 03:00,5.1084285
29-07-2012 04:00,4.371922
29-07-2012 05:00,4.7930865
29-07-2012 06:00,5.0758314
29-07-2012 07:00,5.169945
29-07-2012 08:00,4.9135695
29-07-2012 09:00,4.9993925
29-07-2012 10:00,5.4716477
29-07-2012 11:00,6.0274377
29-07-2012 12:00,5.9104605
29-07-2012 13:00,5.658413
29-07-2012 14:00,5.300391
29-07-2012 15:00,5.13403
29-07-2012 16:00,4.6788073
29-07-2012 17:00,4.1574497
29-07-2012 18:00,3.4067543
29-07-2012 19:00,2.8371565
29-07-2012 20:00,1.3470715
29-07-2012 21:00,1.3950688
29-07-2012 22:00,2.1073227
29-07-2012 23:00,3.0543692
30-07-2012 00:00,4.4404526
30-07-2012 01:00,5.3698945
30-07-2012 02:00,5.905317
30-07-2012 03:00,5.1531515
30-07-2012 04:00,3.8361955
30-07-2012 05:00,3.4725573
30-07-2012 06:00,4.0209312
30-07-2012 07:00,4.305032
30-07-2012 08:00,4.2763596
30-07-2012 09:00,3.7994566
30-07-2012 10:00,4.477225
30-07-2012 11:00,5.5171146
30-07-2012 12:00,5.682453
30-07-2012 13:00,5.4087496
30-07-2012 14:00,4.6724534
30-07-2012 15:00,4.7248163
30-07-2012 16:00,4.4683
30-07-2012 17:00,4.010416
30-07-2012 18:00,3.5676756
30-07-2012 19:00,2.6840923
30-07-2012 20:00,1.9144003
30-07-2012 21:00,1.3950688
30-07-2012 22:00,0.431568
30-07-2012 23:00,1.2943164
31-07-2012 00:00,2.884631
31-07-2012 01:00,3.8211002
31-07-2012 02:00,4.4142528
31-07-2012 03:00,4.022546
31-07-2012 04:00,3.3927114
31-07-2012 05:00,3.915818
31-07-2012 06:00,3.5093124
31-07-2012 07:00,3.527599
31-07-2012 08:00,3.206113
31-07-2012 09:00,3.4307857
31-07-2012 10:00,3.461415
31-07-2012 11:00,3.9622827
31-07-2012 12:00,3.9413521
31-07-2012 13:00,3.4920185
31-07-2012 14:00,3.278014
31-07-2012 15:00,1.8811355
31-07-2012 16:00,2.632405
31-07-2012 17:00,2.8437831
31-07-2012 18:00,3.1037781
31-07-2012 19:00,2.1129267
31-07-2012 20:00,1.5633589
31-07-2012 21:00,0.43599212
31-07-2012 22:00,0.9854819
31-07-2012 23:00,2.5584924
20-08-2012 00:00,4.1462693
20-08-2012 01:00,5.421293
20-08-2012 02:00,5.9224386
20-08-2012 03:00,5.2713885
20-08-2012 04:00,4.501746
20-08-2012 05:00,4.6050177
20-08-2012 06:00,5.0517426
20-08-2012 07:00,4.7950296
20-08-2012 08:00,4.9561486
20-08-2012 09:00,4.771724
20-08-2012 10:00,5.295172
20-08-2012 11:00,5.7311516
20-08-2012 12:00,5.7037473
20-08-2012 13:00,5.41357
20-08-2012 14:00,5.141267
20-08-2012 15:00,4.9040956
20-08-2012 16:00,4.546215
20-08-2012 17:00,4.126313
20-08-2012 18:00,3.5866053
20-08-2012 19:00,2.6899545
20-08-2012 20:00,2.5241718
20-08-2012 21:00,1.876478
20-08-2012 22:00,0.77167463
20-08-2012 23:00,3.0268707
21-08-2012 00:00,4.1079783
21-08-2012 01:00,5.1688976
21-08-2012 02:00,5.8134165
21-08-2012 03:00,5.429657
21-08-2012 04:00,4.739893
21-08-2012 05:00,4.8850455
21-08-2012 06:00,5.1732597
21-08-2012 07:00,5.164256
21-08-2012 08:00,5.2611537
21-08-2012 09:00,5.2540426
21-08-2012 10:00,5.511798
21-08-2012 11:00,5.8318405
21-08-2012 12:00,5.7245717
21-08-2012 13:00,5.2588944
21-08-2012 14:00,4.9778147
21-08-2012 15:00,4.909178
21-08-2012 16:00,4.878741
21-08-2012 17:00,4.576703
21-08-2012 18:00,4.3989873
21-08-2012 19:00,4.207495
21-08-2012 20:00,4.0995812
21-08-2012 21:00,3.2376735
21-08-2012 22:00,1.2874564
21-08-2012 23:00,1.901057
22-08-2012 00:00,2.4354079
22-08-2012 01:00,2.3800414
22-08-2012 02:00,4.257952
22-08-2012 03:00,4.943574
22-08-2012 04:00,5.192796
22-08-2012 05:00,5.413176
22-08-2012 06:00,5.65016
22-08-2012 07:00,5.6429043
22-08-2012 08:00,5.66456
22-08-2012 09:00,5.6865726
22-08-2012 10:00,5.4814363
22-08-2012 11:00,5.2163897
22-08-2012 12:00,5.1627164
22-08-2012 13:00,5.03129
22-08-2012 14:00,4.7980328
22-08-2012 15:00,4.4181743
22-08-2012 16:00,4.560055
22-08-2012 17:00,4.234265
22-08-2012 18:00,4.340187
22-08-2012 19:00,4.1432505
22-08-2012 20:00,3.9635973
22-08-2012 21:00,2.9632564
22-08-2012 22:00,1.7902029
22-08-2012 23:00,1.9014642
23-08-2012 00:00,2.3292336
23-08-2012 01:00,3.401355
23-08-2012 02:00,4.2278557
23-08-2012 03:00,4.630098
23-08-2012 04:00,5.203206
23-08-2012 05:00,5.225345
23-08-2012 06:00,5.6645555
23-08-2012 07:00,5.614226
23-08-2012 08:00,5.484176
23-08-2012 09:00,5.582363
23-08-2012 10:00,5.331578
23-08-2012 11:00,5.0782013
23-08-2012 12:00,5.0691147
23-08-2012 13:00,4.6470203
23-08-2012 14:00,4.280483
23-08-2012 15:00,4.135608
23-08-2012 16:00,3.7774017
23-08-2012 17:00,3.5941753
23-08-2012 18:00,3.0993888
23-08-2012 19:00,2.304357
23-08-2012 20:00,1.5508518
23-08-2012 21:00,1.0148019
23-08-2012 22:00,1.3106688
23-08-2012 23:00,3.099772
24-08-2012 00:00,4.1235495
24-08-2012 01:00,5.321635
24-08-2012 02:00,5.8408346
24-08-2012 03:00,5.2590485
24-08-2012 04:00,4.57472
24-08-2012 05:00,4.720664
24-08-2012 06:00,4.9710703
24-08-2012 07:00,5.128934
24-08-2012 08:00,4.735071
24-08-2012 09:00,4.8648458
24-08-2012 10:00,5.334762
24-08-2012 11:00,5.8081775
24-08-2012 12:00,5.815789
24-08-2012 13:00,5.4443517
24-08-2012 14:00,5.0736985
24-08-2012 15:00,4.728881
24-08-2012 16:00,4.2158375
24-08-2012 17:00,3.8406727
24-08-2012 18:00,2.9155605
24-08-2012 19:00,1.5456686
24-08-2012 20:00,0.8632572
24-08-2012 21:00,1.3474796
24-08-2012 22:00,1.5872602
24-08-2012 23:00,3.049835
25-08-2012 00:00,4.4061794
25-08-2012 01:00,5.258189
25-08-2012 02:00,5.8766713
25-08-2012 03:00,5.3139415
25-08-2012 04:00,4.449535
25-08-2012 05:00,4.714025
25-08-2012 06:00,5.153514
25-08-2012 07:00,4.8392944
25-08-2012 08:00,4.9414096
25-08-2012 09:00,4.999654
25-08-2012 10:00,5.317868
25-08-2012 11:00,5.930127
25-08-2012 12:00,5.88539
25-08-2012 13:00,5.545811
25-08-2012 14:00,5.0421033
25-08-2012 15:00,4.90672
25-08-2012 16:00,4.659182
25-08-2012 17:00,4.090513
25-08-2012 18:00,3.135187
25-08-2012 19:00,2.1741636
25-08-2012 20:00,0.90691704
25-08-2012 21:00,1.3060052
25-08-2012 22:00,1.5511525
25-08-2012 23:00,3.2775278
26-08-2012 00:00,4.3289227
26-08-2012 01:00,5.381152
26-08-2012 02:00,6.013409
26-08-2012 03:00,5.3630323
26-08-2012 04:00,4.8146014
26-08-2012 05:00,4.6988683
26-08-2012 06:00,4.9707584
26-08-2012 07:00,4.9307857
26-08-2012 08:00,5.0649576
26-08-2012 09:00,5.127458
26-08-2012 10:00,5.4743176
26-08-2012 11:00,5.934569
26-08-2012 12:00,5.9101224
26-08-2012 13:00,5.5385537
26-08-2012 14:00,5.1354227
26-08-2012 15:00,4.9979935
26-08-2012 16:00,4.650499
26-08-2012 17:00,3.9484632
26-08-2012 18:00,3.9464657
26-08-2012 19:00,3.036254
26-08-2012 20:00,2.0255175
26-08-2012 21:00,1.267122
26-08-2012 22:00,1.9187024
26-08-2012 23:00,3.1893203
27-08-2012 00:00,4.4437838
27-08-2012 01:00,5.4335847
27-08-2012 02:00,5.959039
27-08-2012 03:00,5.501877
27-08-2012 04:00,4.5552783
27-08-2012 05:00,4.8266625
27-08-2012 06:00,5.070803
27-08-2012 07:00,5.123781
27-08-2012 08:00,4.882018
27-08-2012 09:00,4.402
27-08-2012 10:00,4.8377695
27-08-2012 11:00,5.721306
27-08-2012 12:00,5.842357
27-08-2012 13:00,5.6169863
27-08-2012 14:00,5.369591
27-08-2012 15:00,5.0187798
27-08-2012 16:00,4.8234286
27-08-2012 17:00,4.758829
27-08-2012 18:00,4.311456
27-08-2012 19:00,3.4649155
27-08-2012 20:00,3.1567223
27-08-2012 21:00,1.7405657
27-08-2012 22:00,1.7128726
27-08-2012 23:00,3.2852612
28-08-2012 00:00,4.3358974
28-08-2012 01:00,5.3372245
28-08-2012 02:00,6.000391
28-08-2012 03:00,5.3422017
28-08-2012 04:00,4.788676
28-08-2012 05:00,4.8980865
28-08-2012 06:00,5.1513433
28-08-2012 07:00,4.9299917
28-08-2012 08:00,4.887065
28-08-2012 09:00,5.0305696
28-08-2012 10:00,5.3749437
28-08-2012 11:00,5.818868
28-08-2012 12:00,5.635824
28-08-2012 13:00,5.3381085
28-08-2012 14:00,5.0197268
28-08-2012 15:00,4.6149006
28-08-2012 16:00,4.677635
28-08-2012 17:00,4.3351197
28-08-2012 18:00,4.1479588
28-08-2012 19:00,3.7772255
28-08-2012 20:00,4.0945215
28-08-2012 21:00,3.3066223
28-08-2012 22:00,2.351201
28-08-2012 23:00,2.2501357
29-08-2012 00:00,2.8299692
29-08-2012 01:00,2.9817562
29-08-2012 02:00,4.0274625
29-08-2012 03:00,4.4889836
29-08-2012 04:00,5.075916
29-08-2012 05:00,5.2758946
29-08-2012 06:00,5.517602
29-08-2012 07:00,5.4723825
29-08-2012 08:00,5.478506
29-08-2012 09:00,5.4256234
29-08-2012 10:00,5.413627
29-08-2012 11:00,5.0950174
29-08-2012 12:00,5.024687
29-08-2012 13:00,4.6687775
29-08-2012 14:00,4.655406
29-08-2012 15:00,4.56592
29-08-2012 16:00,4.3987923
29-08-2012 17:00,4.2624316
29-08-2012 18:00,4.318112
29-08-2012 19:00,3.8430684
29-08-2012 20:00,3.6806715
29-08-2012 21:00,2.9341936
29-08-2012 22:00,0.41966394
29-08-2012 23:00,1.7235942
30-08-2012 00:00,1.2349105
30-08-2012 01:00,2.4844048
30-08-2012 02:00,3.3500576
30-08-2012 03:00,4.3059177
30-08-2012 04:00,4.736128
30-08-2012 05:00,5.166706
30-08-2012 06:00,5.43273
30-08-2012 07:00,5.4475346
30-08-2012 08:00,5.429276
30-08-2012 09:00,5.325424
30-08-2012 10:00,5.451962
30-08-2012 11:00,4.8894153
30-08-2012 12:00,4.9320297
30-08-2012 13:00,4.8848286
30-08-2012 14:00,4.637045
30-08-2012 15:00,4.494788
30-08-2012 16:00,3.8966656
30-08-2012 17:00,3.6415195
30-08-2012 18:00,2.962846
30-08-2012 19:00,2.5457861
30-08-2012 20:00,1.314984
30-08-2012 21:00,1.3917085
30-08-2012 22:00,1.5837517
30-08-2012 23:00,3.0998633
31-08-2012 00:00,4.1263995
31-08-2012 01:00,5.127313
31-08-2012 02:00,5.86911
31-08-2012 03:00,5.1204314
31-08-2012 04:00,4.5895276
31-08-2012 05:00,4.812879
31-08-2012 06:00,4.963094
31-08-2012 07:00,5.0052
31-08-2012 08:00,4.9301305
31-08-2012 09:00,5.0790744
31-08-2012 10:00,5.3212914
31-08-2012 11:00,5.856193
31-08-2012 12:00,5.827584
31-08-2012 13:00,5.5068064
31-08-2012 14:00,5.2930846
31-08-2012 15:00,4.8621154
31-08-2012 16:00,4.681794
31-08-2012 17:00,4.0978837
31-08-2012 18:00,3.915668
31-08-2012 19:00,4.574672
31-08-2012 20:00,4.3166523
31-08-2012 21:00,3.9706619
31-08-2012 22:00,2.2507052
31-08-2012 23:00,1.7702587
20-09-2012 00:00,0.7589687
20-09-2012 01:00,1.9715948
20-09-2012 02:00,2.6351175
20-09-2012 03:00,3.7218623
20-09-2012 04:00,4.1791477
20-09-2012 05:00,4.895418
20-09-2012 06:00,5.329093
20-09-2012 07:00,5.401864
20-09-2012 08:00,5.5335503
20-09-2012 09:00,5.559357
20-09-2012 10:00,5.370981
20-09-2012 11:00,4.707928
20-09-2012 12:00,4.6740775
20-09-2012 13:00,4.682747
20-09-2012 14:00,4.4211144
20-09-2012 15:00,4.262768
20-09-2012 16:00,4.212357
20-09-2012 17:00,3.437403
20-09-2012 18:00,3.7043314
20-09-2012 19:00,2.572449
20-09-2012 20:00,2.0629025
20-09-2012 21:00,1.6035094
20-09-2012 22:00,1.5153407
20-09-2012 23:00,2.70988
21-09-2012 00:00,2.7894564
21-09-2012 01:00,3.8872557
21-09-2012 02:00,4.2075386
21-09-2012 03:00,4.6898975
21-09-2012 04:00,5.121794
21-09-2012 05:00,5.2782907
21-09-2012 06:00,5.201814
21-09-2012 07:00,5.035617
21-09-2012 08:00,5.127165
21-09-2012 09:00,5.026817
21-09-2012 10:00,5.041493
21-09-2012 11:00,4.8280826
21-09-2012 12:00,4.5212708
21-09-2012 13:00,4.4858537
21-09-2012 14:00,4.188765
21-09-2012 15:00,3.6723063
21-09-2012 16:00,3.5406873
21-09-2012 17:00,2.6302557
21-09-2012 18:00,1.9589931
21-09-2012 19:00,1.2726858
21-09-2012 20:00,0.9919219
21-09-2012 21:00,1.7995762
21-09-2012 22:00,2.5783877
21-09-2012 23:00,4.4257817
22-09-2012 00:00,5.0087957
22-09-2012 01:00,5.7183704
22-09-2012 02:00,4.9403834
22-09-2012 03:00,4.0583014
22-09-2012 04:00,4.251114
22-09-2012 05:00,4.2753267
22-09-2012 06:00,4.2950215
22-09-2012 07:00,4.384341
22-09-2012 08:00,4.348915
22-09-2012 09:00,4.8912535
22-09-2012 10:00,5.4329715
22-09-2012 11:00,5.380511
22-09-2012 12:00,5.0140886
22-09-2012 13:00,4.62218
22-09-2012 14:00,4.1789155
22-09-2012 15:00,3.475353
22-09-2012 16:00,2.941528
22-09-2012 17:00,2.3286674
22-09-2012 18:00,1.3428357
22-09-2012 19:00,0.37341616
22-09-2012 20:00,0.423708
22-09-2012 21:00,1.0471115
22-09-2012 22:00,2.7421732
22-09-2012 23:00,4.083188
23-09-2012 00:00,4.9234986
23-09-2012 01:00,5.60812
23-09-2012 02:00,5.115531
23-09-2012 03:00,4.083536
23-09-2012 04:00,3.721014
23-09-2012 05:00,4.405984
23-09-2012 06:00,4.535389
23-09-2012 07:00,4.3414645
23-09-2012 08:00,4.5104184
23-09-2012 09:00,4.8677998
23-09-2012 10:00,5.626458
23-09-2012 11:00,5.627696
23-09-2012 12:00,5.124613
23-09-2012 13:00,4.757203
23-09-2012 14:00,4.4509587
23-09-2012 15:00,3.9694617
23-09-2012 16:00,3.478276
23-09-2012 17:00,2.7029588
23-09-2012 18:00,1.7892019
23-09-2012 19:00,1.555922
23-09-2012 20:00,1.5805807
23-09-2012 21:00,1.8368816
23-09-2012 22:00,3.3175347
23-09-2012 23:00,4.3355336
24-09-2012 00:00,5.284721
24-09-2012 01:00,5.865006
24-09-2012 02:00,5.321531
24-09-2012 03:00,4.365692
24-09-2012 04:00,4.3059464
24-09-2012 05:00,4.725589
24-09-2012 06:00,4.767902
24-09-2012 07:00,4.818789
24-09-2012 08:00,4.7649145
24-09-2012 09:00,5.2803392
24-09-2012 10:00,5.987578
24-09-2012 11:00,5.894272
24-09-2012 12:00,5.5522804
24-09-2012 13:00,5.160198
24-09-2012 14:00,4.583377
24-09-2012 15:00,4.2546706
24-09-2012 16:00,4.102374
24-09-2012 17:00,3.2306743
24-09-2012 18:00,2.2100623
24-09-2012 19:00,1.7416272
24-09-2012 20:00,1.5549481
24-09-2012 21:00,1.3695939
24-09-2012 22:00,2.6754675
24-09-2012 23:00,4.2423754
25-09-2012 00:00,5.2570457
25-09-2012 01:00,5.9879274
25-09-2012 02:00,5.316657
25-09-2012 03:00,4.70875
25-09-2012 04:00,4.8434286
25-09-2012 05:00,5.215708
25-09-2012 06:00,5.3340364
25-09-2012 07:00,5.209571
25-09-2012 08:00,5.392771
25-09-2012 09:00,5.686968
25-09-2012 10:00,6.127643
25-09-2012 11:00,6.0092015
25-09-2012 12:00,5.6127486
25-09-2012 13:00,5.178874
25-09-2012 14:00,5.0591207
25-09-2012 15:00,4.914869
25-09-2012 16:00,4.665086
25-09-2012 17:00,4.3668556
25-09-2012 18:00,4.1551414
25-09-2012 19:00,3.6467175
25-09-2012 20:00,3.0359771
25-09-2012 21:00,2.399441
25-09-2012 22:00,2.2978055
25-09-2012 23:00,2.0931418
26-09-2012 00:00,2.9926913
26-09-2012 01:00,4.085228
26-09-2012 02:00,4.809148
26-09-2012 03:00,5.2452307
26-09-2012 04:00,5.6944947
26-09-2012 05:00,5.872302
26-09-2012 06:00,6.093646
26-09-2012 07:00,6.2616525
26-09-2012 08:00,6.0891867
26-09-2012 09:00,6.0136304
26-09-2012 10:00,5.7722383
26-09-2012 11:00,5.6856995
26-09-2012 12:00,5.3737903
26-09-2012 13:00,5.157008
26-09-2012 14:00,4.974359
26-09-2012 15:00,4.7164583
26-09-2012 16:00,4.803956
26-09-2012 17:00,4.582869
26-09-2012 18:00,4.3275104
26-09-2012 19:00,4.2486405
26-09-2012 20:00,3.5034235
26-09-2012 21:00,1.9134085
26-09-2012 22:00,1.0252017
26-09-2012 23:00,0.9597048
27-09-2012 00:00,3.1547282
27-09-2012 01:00,4.0252547
27-09-2012 02:00,4.8257065
27-09-2012 03:00,5.311238
27-09-2012 04:00,5.4751525
27-09-2012 05:00,5.823915
27-09-2012 06:00,5.8376555
27-09-2012 07:00,5.8304625
27-09-2012 08:00,5.7828975
27-09-2012 09:00,5.750651
27-09-2012 10:00,5.404
27-09-2012 11:00,5.209969
27-09-2012 12:00,4.741415
27-09-2012 13:00,4.838512
27-09-2012 14:00,4.521107
27-09-2012 15:00,4.0669103
27-09-2012 16:00,3.4345675
27-09-2012 17:00,2.804467
27-09-2012 18:00,1.8017349
27-09-2012 19:00,1.7604641
27-09-2012 20:00,1.3103378
27-09-2012 21:00,1.5902815
27-09-2012 22:00,3.1017828
27-09-2012 23:00,4.472377
28-09-2012 00:00,5.3838344
28-09-2012 01:00,5.9609375
28-09-2012 02:00,5.195226
28-09-2012 03:00,4.6511326
28-09-2012 04:00,4.3345017
28-09-2012 05:00,4.6116505
28-09-2012 06:00,4.4152184
28-09-2012 07:00,3.9688377
28-09-2012 08:00,4.2025867
28-09-2012 09:00,3.9063773
28-09-2012 10:00,5.000528
28-09-2012 11:00,5.0799327
28-09-2012 12:00,5.2080116
28-09-2012 13:00,4.8729277
28-09-2012 14:00,4.3438754
28-09-2012 15:00,4.156602
28-09-2012 16:00,3.9463248
28-09-2012 17:00,2.7433512
28-09-2012 18:00,1.7760922
28-09-2012 19:00,1.5739838
28-09-2012 20:00,1.5978757
28-09-2012 21:00,3.231944
28-09-2012 22:00,4.350939
28-09-2012 23:00,5.344744
29-09-2012 00:00,6.0445485
29-09-2012 01:00,5.196838
29-09-2012 02:00,4.3305025
29-09-2012 03:00,4.537423
29-09-2012 04:00,4.880871
29-09-2012 05:00,5.1515856
29-09-2012 06:00,4.6872487
29-09-2012 07:00,4.93905
29-09-2012 08:00,5.513131
29-09-2012 09:00,6.1024547
29-09-2012 10:00,5.9137073
29-09-2012 11:00,5.619423
29-09-2012 12:00,5.282627
29-09-2012 13:00,4.761249
29-09-2012 14:00,4.752683
29-09-2012 15:00,3.7372468
29-09-2012 16:00,3.365048
29-09-2012 17:00,2.0987425
29-09-2012 18:00,1.7894018
29-09-2012 19:00,1.5643481
29-09-2012 20:00,0.96956563
29-09-2012 21:00,3.186212
29-09-2012 22:00,4.254605
29-09-2012 23:00,5.5037847
30-09-2012 00:00,6.1634216
30-09-2012 01:00,5.325325
30-09-2012 02:00,4.5962257
30-09-2012 03:00,4.486414
30-09-2012 04:00,3.8372972
30-09-2012 05:00,4.172446
30-09-2012 06:00,4.319243
30-09-2012 07:00,4.4198127
30-09-2012 08:00,4.738572
30-09-2012 09:00,4.8624363
30-09-2012 10:00,4.537962
30-09-2012 11:00,4.4899616
30-09-2012 12:00,4.0401163
30-09-2012 13:00,3.3458905
30-09-2012 14:00,3.8659034
30-09-2012 15:00,2.2839665
30-09-2012 16:00,1.3065304
30-09-2012 17:00,1.3229995
30-09-2012 18:00,0.89548236
30-09-2012 19:00,1.2916795
30-09-2012 20:00,0.9473815
30-09-2012 21:00,2.8887286
30-09-2012 22:00,4.4353633
30-09-2012 23:00,5.303769
20-10-2012 00:00,6.1716876
20-10-2012 01:00,5.3678975
20-10-2012 02:00,4.4543023
20-10-2012 03:00,4.727902
20-10-2012 04:00,4.898313
20-10-2012 05:00,5.1864448
20-10-2012 06:00,5.066951
20-10-2012 07:00,5.246311
20-10-2012 08:00,5.631623
20-10-2012 09:00,6.169544
20-10-2012 10:00,6.0155535
20-10-2012 11:00,5.7683506
20-10-2012 12:00,5.472953
20-10-2012 13:00,5.140984
20-10-2012 14:00,4.8918905
20-10-2012 15:00,4.1977673
20-10-2012 16:00,3.7514746
20-10-2012 17:00,2.597929
20-10-2012 18:00,2.7156487
20-10-2012 19:00,2.0775213
20-10-2012 20:00,1.2802744
20-10-2012 21:00,3.1359634
20-10-2012 22:00,4.2384233
20-10-2012 23:00,5.1267486
21-10-2012 00:00,6.0082192
21-10-2012 01:00,5.301265
21-10-2012 02:00,4.496578
21-10-2012 03:00,4.6226854
21-10-2012 04:00,4.9448113
21-10-2012 05:00,5.005572
21-10-2012 06:00,4.889177
21-10-2012 07:00,4.949714
21-10-2012 08:00,5.474099
21-10-2012 09:00,5.78874
21-10-2012 10:00,5.6672587
21-10-2012 11:00,5.301189
21-10-2012 12:00,4.8839
21-10-2012 13:00,4.6083055
21-10-2012 14:00,4.1844625
21-10-2012 15:00,4.1640706
21-10-2012 16:00,3.7774837
21-10-2012 17:00,3.9288013
21-10-2012 18:00,3.68884
21-10-2012 19:00,3.0646212
21-10-2012 20:00,1.3215702
21-10-2012 21:00,1.6095204
21-10-2012 22:00,1.809759
21-10-2012 23:00,3.2228947
22-10-2012 00:00,4.4894595
22-10-2012 01:00,4.3299065
22-10-2012 02:00,4.9891877
22-10-2012 03:00,5.1659436
22-10-2012 04:00,5.304203
22-10-2012 05:00,5.360039
22-10-2012 06:00,5.4594955
22-10-2012 07:00,5.431464
22-10-2012 08:00,5.342677
22-10-2012 09:00,4.991384
22-10-2012 10:00,4.9792542
22-10-2012 11:00,4.6319056
22-10-2012 12:00,4.631903
22-10-2012 13:00,4.2375755
22-10-2012 14:00,4.199523
22-10-2012 15:00,4.3307033
22-10-2012 16:00,4.1103144
22-10-2012 17:00,3.7655392
22-10-2012 18:00,3.787728
22-10-2012 19:00,3.2214737
22-10-2012 20:00,1.9349651
22-10-2012 21:00,1.8214266
22-10-2012 22:00,2.1718998
22-10-2012 23:00,2.8573003
23-10-2012 00:00,3.5500546
23-10-2012 01:00,4.4853992
23-10-2012 02:00,4.787304
23-10-2012 03:00,5.069618
23-10-2012 04:00,5.397261
23-10-2012 05:00,5.3853393
23-10-2012 06:00,5.2605076
23-10-2012 07:00,5.361466
23-10-2012 08:00,5.359
23-10-2012 09:00,5.0105133
23-10-2012 10:00,4.775628
23-10-2012 11:00,4.706821
23-10-2012 12:00,4.5779233
23-10-2012 13:00,4.2458253
23-10-2012 14:00,4.075899
23-10-2012 15:00,3.404539
23-10-2012 16:00,3.26348
23-10-2012 17:00,3.0862772
23-10-2012 18:00,2.9667501
23-10-2012 19:00,1.2998174
23-10-2012 20:00,2.1777632
23-10-2012 21:00,1.89647
23-10-2012 22:00,2.683192
23-10-2012 23:00,3.497172
24-10-2012 00:00,4.324772
24-10-2012 01:00,4.5295444
24-10-2012 02:00,4.811628
24-10-2012 03:00,5.1513386
24-10-2012 04:00,5.1685243
24-10-2012 05:00,5.4038124
24-10-2012 06:00,5.224881
24-10-2012 07:00,5.2845592
24-10-2012 08:00,5.211706
24-10-2012 09:00,5.2785845
24-10-2012 10:00,5.1622806
24-10-2012 11:00,4.9459567
24-10-2012 12:00,4.439669
24-10-2012 13:00,3.9171202
24-10-2012 14:00,3.7765553
24-10-2012 15:00,3.3249316
24-10-2012 16:00,2.5702746
24-10-2012 17:00,0.99227697
24-10-2012 18:00,2.6049943
24-10-2012 19:00,0.9731501
24-10-2012 20:00,2.6628342
24-10-2012 21:00,4.086742
24-10-2012 22:00,4.8281264
24-10-2012 23:00,4.503447
25-10-2012 00:00,4.2322407
25-10-2012 01:00,4.06524
25-10-2012 02:00,4.2113385
25-10-2012 03:00,4.354364
25-10-2012 04:00,4.5544915
25-10-2012 05:00,4.8605247
25-10-2012 06:00,4.8406186
25-10-2012 07:00,5.421672
25-10-2012 08:00,6.132574
25-10-2012 09:00,6.0841417
25-10-2012 10:00,5.6983027
25-10-2012 11:00,5.1837916
25-10-2012 12:00,5.164182
25-10-2012 13:00,4.4984765
25-10-2012 14:00,4.0710816
25-10-2012 15:00,2.9085245
25-10-2012 16:00,2.3760138
25-10-2012 17:00,0.8583071
25-10-2012 18:00,1.5545554
25-10-2012 19:00,0.33117625
25-10-2012 20:00,3.361165
25-10-2012 21:00,4.4432125
25-10-2012 22:00,5.4688907
25-10-2012 23:00,6.130705
26-10-2012 00:00,5.2620525
26-10-2012 01:00,4.4724483
26-10-2012 02:00,4.636227
26-10-2012 03:00,4.955948
26-10-2012 04:00,4.7123404
26-10-2012 05:00,4.608349
26-10-2012 06:00,4.870796
26-10-2012 07:00,5.2123065
26-10-2012 08:00,5.827289
26-10-2012 09:00,5.8434243
26-10-2012 10:00,5.463714
26-10-2012 11:00,5.0186214
26-10-2012 12:00,4.793222
26-10-2012 13:00,4.348023
26-10-2012 14:00,3.6260018
26-10-2012 15:00,2.807982
26-10-2012 16:00,1.750392
26-10-2012 17:00,1.2933884
26-10-2012 18:00,1.5773119
26-10-2012 19:00,0.32839012
26-10-2012 20:00,2.9662323
26-10-2012 21:00,4.423853
26-10-2012 22:00,5.227498
26-10-2012 23:00,5.9635806
27-10-2012 00:00,5.3025208
27-10-2012 01:00,4.642101
27-10-2012 02:00,4.5128937
27-10-2012 03:00,4.6039195
27-10-2012 04:00,4.6788497
27-10-2012 05:00,4.7880855
27-10-2012 06:00,4.8650255
27-10-2012 07:00,5.269907
27-10-2012 08:00,5.9485703
27-10-2012 09:00,5.8704724
27-10-2012 10:00,5.392147
27-10-2012 11:00,5.2010126
27-10-2012 12:00,4.799459
27-10-2012 13:00,4.409683
27-10-2012 14:00,4.0154595
27-10-2012 15:00,3.4168906
27-10-2012 16:00,1.5533978
27-10-2012 17:00,2.0728433
27-10-2012 18:00,1.3140329
27-10-2012 19:00,0.3399882
27-10-2012 20:00,2.940527
27-10-2012 21:00,4.206503
27-10-2012 22:00,5.3196793
27-10-2012 23:00,6.181137
28-10-2012 00:00,5.5776696
28-10-2012 01:00,4.8269663
28-10-2012 02:00,4.930535
28-10-2012 03:00,5.161062
28-10-2012 04:00,5.153029
