,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
6054,6055,546 September 11,3:08:22,5226,-17975,111,P,1.5085,0.0994,71.8N,103.8W,0,283,,
6055,6056,547 February 6,9:04:44,5222,-17970,78,T,0.5516,1.0325,17.7N,62.5E,56,167,131,03m07s
6056,6057,547 August 1,14:11:29,5217,-17964,83,A,-0.6384,0.984,21.3S,17.0W,50,10,73,01m48s
6057,6058,548 January 26,20:38:16,5213,-17958,88,A,-0.1553,0.9794,27.2S,102.2W,81,350,74,02m12s
6058,6059,548 July 21,1:11:32,5208,-17952,93,T,0.1468,1.0455,29.0N,174.2W,81,187,153,04m12s
6059,6060,549 January 15,0:50:28,5203,-17946,98,A,-0.8891,0.9228,82.1S,127.7W,27,318,646,05m40s
6060,6061,549 July 10,17:23:12,5199,-17940,103,T,0.8739,1.0688,83.1N,38.7W,29,201,468,03m48s
6061,6062,549 December 5,5:24:33,5195,-17935,70,P,1.4693,0.1655,64.5N,147.2E,0,206,,
6062,6063,550 January 4,0:04:07,5194,-17934,108,Pb,-1.5674,0.0067,67.3S,19.5E,0,183,,
6063,6064,550 June 1,2:21:04,5190,-17929,75,T,-0.9293,1.0276,44.5S,177.2W,21,342,254,02m18s
6064,6065,550 November 24,10:41:00,5185,-17923,80,A,0.7249,0.9793,23.7N,51.8E,43,197,106,02m11s
6065,6066,551 May 21,12:03:02,5181,-17917,85,A,-0.1757,0.9822,10.9N,22.4E,80,343,64,02m03s
6066,6067,551 November 13,22:58:50,5176,-17911,90,T,0.0101,1.0354,18.4S,146.1W,90,205,119,03m10s
6067,6068,552 May 9,14:43:48,5171,-17905,95,A,0.6037,0.9455,51.6N,41.6W,53,146,250,05m00s
6068,6069,552 November 2,14:40:25,5167,-17899,100,T,-0.6597,1.0433,52.2S,47.4W,48,38,191,02m57s
6069,6070,553 March 30,1:36:53,5163,-17894,67,P,-1.4721,0.1465,61.0S,99.8W,0,279,,
6070,6071,553 April 28,15:28:06,5162,-17893,105,P,1.3421,0.3764,61.8N,151.2W,0,57,,
6071,6072,553 September 23,16:44:18,5158,-17888,72,P,1.388,0.2903,60.8N,36.5E,0,268,,
6072,6073,553 October 23,5:04:28,5157,-17887,110,P,-1.3737,0.3117,61.6S,8.1E,0,117,,
6073,6074,554 March 19,10:50:48,5153,-17882,77,T,-0.6708,1.0217,35.9S,64.5E,48,323,98,01m44s
6074,6075,554 September 12,22:04:09,5149,-17876,82,A,0.7127,0.9409,41.8N,103.1W,44,220,304,05m30s
6075,6076,555 March 9,1:47:58,5144,-17870,87,T,0.0662,1.0618,0.7S,175.4E,86,151,203,05m05s
6076,6077,555 September 1,22:10:46,5139,-17864,92,A,-0.0076,0.936,7.4N,131.9W,90,32,238,07m25s
6077,6078,556 February 26,18:11:26,5135,-17858,97,T,0.7721,1.0433,36.2N,94.4W,39,145,222,03m19s
6078,6079,556 August 21,0:15:45,5130,-17852,102,A,-0.7387,0.9659,31.0S,175.3E,42,30,177,03m24s
6079,6080,557 January 16,17:22:42,5126,-17847,69,P,-1.2959,0.4558,63.2S,81.8E,0,219,,
6080,6081,557 February 15,7:19:28,5125,-17846,107,Pb,1.532,0.03,61.6N,28.6E,0,116,,
6081,6082,557 July 12,0:53:11,5121,-17841,74,P,1.1616,0.7075,64.0N,25.4W,0,329,,
6082,6083,557 August 10,9:28:40,5121,-17840,112,P,-1.4288,0.2066,62.0S,0.9E,0,56,,
6083,6084,558 January 5,19:34:45,5117,-17835,79,A,-0.6398,0.9189,60.5S,72.3W,50,334,400,07m23s
6084,6085,558 July 1,17:47:13,5112,-17829,84,T,0.4153,1.0783,47.5N,59.0W,65,194,278,05m45s
6085,6086,558 December 25,18:39:21,5107,-17823,89,A,0.0427,0.9263,21.2S,77.7W,88,171,278,09m41s
6086,6087,559 June 21,10:05:31,5103,-17817,94,T,-0.3354,1.049,4.1N,47.6E,70,5,173,04m59s
6087,6088,559 December 14,22:13:23,5098,-17811,99,A,0.725,0.9655,23.0N,135.1W,43,176,181,03m58s
6088,6089,560 June 9,21:18:56,5093,-17805,104,P,-1.1512,0.7134,66.7S,122.7W,0,3,,
6089,6090,560 November 3,21:59:47,5089,-17800,71,P,-1.3461,0.357,69.9S,85.0E,0,144,,
6090,6091,560 December 3,9:04:10,5089,-17799,109,P,1.3564,0.3411,67.3N,67.0E,0,183,,
6091,6092,561 April 30,10:21:38,5085,-17794,76,A,0.8811,0.9379,73.1N,3.9E,28,135,491,04m48s
6092,6093,561 October 24,13:50:59,5080,-17788,81,T,-0.6888,1.0381,54.5S,27.3W,46,24,176,02m43s
6093,6094,562 April 19,11:52:31,5075,-17782,86,Am,0.1125,0.9678,18.2N,20.6E,83,165,117,03m48s
6094,6095,562 October 14,3:07:26,5071,-17776,91,A,-0.001,0.9992,9.0S,150.9E,90,8,3,00m05s
6095,6096,563 April 8,19:42:28,5066,-17770,96,T,-0.6445,1.015,30.6S,82.0W,50,341,67,01m25s
6096,6097,563 October 3,9:52:51,5061,-17764,101,A,0.7438,0.9438,41.0N,67.4E,42,203,307,05m44s
6097,6098,564 February 28,1:33:17,5058,-17759,68,P,1.2481,0.5419,71.5N,114.5E,0,114,,
6098,6099,564 March 28,9:57:15,5057,-17758,106,P,-1.3317,0.3821,71.8S,130.8E,0,283,,
6099,6100,564 August 22,17:29:17,5053,-17753,73,P,-1.4832,0.1376,71.0S,116.1W,0,54,,
6100,6101,564 September 21,10:24:56,5052,-17752,111,P,1.4676,0.1693,72.0N,132.2E,0,269,,
6101,6102,565 February 16,17:24:37,5048,-17747,78,T,0.5777,1.0327,22.8N,65.5W,55,164,134,03m02s
6102,6103,565 August 11,21:23:39,5044,-17741,83,A,-0.6988,0.9839,28.6S,129.5W,45,14,79,01m42s
6103,6104,566 February 6,4:46:17,5039,-17735,88,A,-0.1361,0.979,22.8S,135.5E,82,347,75,02m17s
6104,6105,566 August 1,8:41:01,5034,-17729,93,T,0.0815,1.0464,22.6N,72.6E,85,190,155,04m22s
6105,6106,567 January 26,8:42:29,5030,-17723,98,A,-0.8734,0.9238,76.4S,112.3E,29,318,596,05m50s
6106,6107,567 July 22,0:57:59,5025,-17717,103,T,0.8068,1.0692,73.4N,153.4W,36,202,385,04m07s
6107,6108,567 December 16,13:35:22,5021,-17712,70,P,1.4708,0.1621,65.5N,13.9E,0,195,,
6108,6109,568 January 15,7:57:59,5020,-17711,108,P,-1.5538,0.028,68.4S,110.9W,0,195,,
6109,6110,568 June 11,9:30:04,5016,-17706,75,P,-1.0092,0.9867,65.0S,79.7E,0,340,,
6110,6111,568 December 4,19:15:00,5012,-17700,80,A,0.7245,0.9818,22.9N,79.9W,43,192,93,01m57s
6111,6112,569 May 31,18:45:18,5007,-17694,85,A,-0.2596,0.9794,7.7N,78.2W,75,347,76,02m29s
6112,6113,569 November 24,7:46:44,5002,-17688,90,T,0.014,1.0361,20.6S,82.0E,89,199,121,03m17s
6113,6114,570 May 20,21:08:33,4998,-17682,95,A,0.5179,0.947,49.8N,132.0W,59,154,227,05m06s
6114,6115,570 November 13,23:27:26,4993,-17676,100,T,-0.6534,1.0409,56.0S,177.8W,49,35,180,02m46s
6115,6116,571 April 10,8:43:42,4989,-17671,67,Pe,-1.5289,0.0441,61.3S,144.0E,0,288,,
6116,6117,571 May 9,22:04:44,4989,-17670,105,P,1.2604,0.5175,62.5N,99.9E,0,48,,
6117,6118,571 October 5,0:42:13,4985,-17665,72,P,1.42,0.2348,60.9N,92.3W,0,259,,
6118,6119,571 November 3,13:34:02,4984,-17664,110,P,-1.3665,0.3256,62.2S,128.9W,0,126,,
6119,6120,572 March 29,18:32:10,4980,-17659,77,T,-0.7198,1.027,35.3S,51.2W,44,324,129,02m10s
6120,6121,572 September 23,5:28:53,4975,-17653,82,A,0.7545,0.9354,40.6N,145.5E,41,220,355,06m08s
6121,6122,573 March 19,9:51:15,4971,-17647,87,Tm,0.0228,1.0659,1.5N,54.2E,89,151,215,05m22s
6122,6123,573 September 12,5:19:53,4966,-17641,92,A,0.0425,0.9338,5.7N,120.7E,88,209,247,07m36s
6123,6124,574 March 9,2:20:43,4961,-17635,97,T,0.7376,1.0452,37.1N,141.8E,42,143,218,03m23s
6124,6125,574 September 1,7:35:04,4957,-17629,102,A,-0.6831,0.9668,30.1S,64.7E,47,32,160,03m15s
6125,6126,575 January 28,1:30:01,4953,-17624,69,P,-1.3147,0.4234,62.4S,49.9W,0,229,,
6126,6127,575 February 26,15:18:32,4952,-17623,107,P,1.5067,0.0756,61.3N,100.7W,0,107,,
6127,6128,575 July 23,8:23:00,4948,-17618,74,P,1.2247,0.5871,63.2N,148.1W,0,319,,
6128,6129,575 August 21,17:06:51,4947,-17617,112,P,-1.371,0.3137,61.5S,123.3W,0,65,,
6129,6130,576 January 17,3:27:40,4944,-17612,79,A,-0.6547,0.9196,58.4S,174.5E,49,327,402,07m17s
6130,6131,576 July 12,1:18:44,4939,-17606,84,T,0.4856,1.0755,50.0N,167.5W,61,201,280,05m21s
6131,6132,577 January 5,2:41:04,4934,-17600,89,A,0.0334,0.929,20.7S,162.3E,88,166,266,09m03s
6132,6133,577 July 1,17:21:52,4930,-17594,94,T,-0.2618,1.0453,8.3N,62.4W,75,10,156,04m33s
6133,6134,577 December 25,6:39:51,4925,-17588,99,A,0.7194,0.9691,22.2N,95.2E,44,172,160,03m30s
6134,6135,578 June 21,4:06:31,4920,-17582,104,P,-1.0745,0.8494,65.7S,124.2E,0,13,,
6135,6136,578 November 15,6:46:52,4917,-17577,71,P,-1.3501,0.3496,69.0S,59.8W,0,157,,
6136,6137,578 December 14,17:51:31,4916,-17576,109,P,1.3521,0.3488,66.2N,76.2W,0,172,,
6137,6138,579 May 11,16:48:05,4912,-17571,76,A,0.9638,0.9365,80.3N,163.3W,15,67,926,04m15s
6138,6139,579 November 4,22:31:45,4907,-17565,81,T,-0.6991,1.0344,59.4S,157.1W,45,22,162,02m24s
6139,6140,580 April 29,18:41:09,4903,-17559,86,A,0.1866,0.9724,25.9N,83.6W,79,167,101,03m08s
6140,6141,580 October 24,11:25:33,4898,-17553,91,A,-0.0163,0.9938,13.9S,25.2E,89,13,22,00m40s
6141,6142,581 April 19,3:05:14,4893,-17547,96,T,-0.58,1.0218,22.6S,162.8E,54,344,91,02m09s
6142,6143,581 October 13,17:39:23,4889,-17541,101,A,0.7205,0.9393,35.4N,53.5W,44,200,321,06m38s
6143,6144,582 March 10,9:44:43,4885,-17536,68,P,1.2837,0.4737,71.8N,23.1W,0,101,,
6144,6145,582 April 8,17:44:36,4884,-17535,106,P,-1.2773,0.4861,71.4S,0.6W,0,296,,
6145,6146,582 September 3,0:33:28,4880,-17530,73,Pe,-1.5345,0.0511,71.5S,123.5E,0,67,,
6146,6147,582 October 2,17:50:20,4879,-17529,111,P,1.4333,0.2276,71.8N,6.0E,0,255,,
6147,6148,583 February 28,1:37:28,4876,-17524,78,T,0.6092,1.0329,28.7N,167.8E,52,161,139,02m55s
6148,6149,583 August 23,4:44:22,4871,-17518,83,A,-0.7529,0.9834,36.1S,115.2E,41,19,89,01m38s
6149,6150,584 February 17,12:45:26,4866,-17512,88,A,-0.1105,0.9788,17.5S,14.7E,84,345,76,02m21s
6150,6151,584 August 11,16:18:35,4862,-17506,93,T,0.0224,1.0467,16.1N,43.4W,89,192,155,04m27s
6151,6152,585 February 5,16:27:40,4857,-17500,98,A,-0.8529,0.9253,70.2S,8.9W,31,321,541,06m01s
6152,6153,585 August 1,8:37:54,4852,-17494,103,T,0.7441,1.0687,64.6N,89.6E,42,203,336,04m22s
6153,6154,585 December 26,21:45:28,4849,-17489,70,P,1.4733,0.1569,66.5N,119.7W,0,185,,
6154,6155,586 January 25,15:47:13,4848,-17488,108,P,-1.5361,0.0559,69.4S,119.2E,0,207,,
6155,6156,586 June 22,16:38:32,4844,-17483,75,P,-1.0883,0.838,66.0S,38.3W,0,350,,
6156,6157,586 July 22,1:07:19,4843,-17482,113,Pb,1.488,0.0869,68.6N,15.5W,0,342,,
6157,6158,586 December 16,3:49:22,4839,-17477,80,A,0.7247,0.9848,22.7N,148.3E,43,187,78,01m38s
6158,6159,587 June 12,1:24:29,4835,-17471,85,A,-0.3451,0.9761,3.4N,178.6W,70,351,91,03m01s
6159,6160,587 December 5,16:36:28,4830,-17465,90,T,0.0167,1.0373,22.1S,50.1W,89,194,125,03m26s
6160,6161,588 May 31,3:31:10,4825,-17459,95,A,0.4303,0.9478,47.1N,137.4E,64,161,212,05m18s
6161,6162,588 November 24,8:16:26,4821,-17453,100,T,-0.649,1.039,59.3S,53.1E,49,30,172,02m38s
6162,6163,589 May 20,4:40:20,4816,-17447,105,P,1.1766,0.6632,63.2N,8.9W,0,39,,
6163,6164,589 October 15,8:47:11,4812,-17442,72,P,1.4453,0.1917,61.2N,137.0E,0,250,,
6164,6165,589 November 13,22:07:32,4812,-17441,110,P,-1.3634,0.332,62.9S,92.9E,0,136,,
6165,6166,590 April 10,2:06:40,4808,-17436,77,T,-0.7752,1.0318,36.0S,165.2W,39,326,166,02m33s
6166,6167,590 October 4,13:02:00,4803,-17430,82,A,0.7888,0.9303,39.5N,31.1E,38,218,411,06m50s
6167,6168,591 March 30,17:45:50,4799,-17424,87,T,-0.0281,1.0697,3.2N,64.8W,88,331,227,05m41s
6168,6169,591 September 23,12:39:49,4794,-17418,92,Am,0.0843,0.9317,3.4N,10.3E,85,209,256,07m51s
6169,6170,592 March 19,10:19:26,4789,-17412,97,T,0.6948,1.047,38.0N,21.5E,46,142,213,03m29s
6170,6171,592 September 11,15:06:02,4785,-17406,102,A,-0.636,0.9673,30.6S,48.8W,50,34,149,03m07s
6171,6172,593 February 7,9:29:17,4781,-17401,69,P,-1.3396,0.3804,61.8S,179.5W,0,238,,
6172,6173,593 March 8,23:07:54,4780,-17400,107,P,1.4742,0.1341,61.0N,132.5E,0,98,,
6173,6174,593 August 2,15:58:20,4776,-17395,74,P,1.2839,0.4743,62.5N,88.2E,0,310,,
6174,6175,593 September 1,0:53:15,4776,-17394,112,P,-1.319,0.41,61.1S,110.6E,0,74,,
6175,6176,594 January 27,11:15:35,4772,-17389,79,A,-0.6735,0.9207,55.7S,60.9E,47,322,403,07m10s
6176,6177,594 July 23,8:52:46,4767,-17383,84,T,0.5537,1.072,51.3N,83.9E,56,208,280,04m58s
6177,6178,595 January 16,10:39:56,4762,-17377,89,A,0.0214,0.9324,19.5S,42.9E,89,161,253,08m20s
6178,6179,595 July 13,0:38:24,4758,-17371,94,T,-0.1891,1.0409,11.4N,171.9W,79,14,139,04m02s
6179,6180,596 January 5,15:05:31,4753,-17365,99,A,0.7123,0.9733,22.0N,34.2W,44,167,135,02m56s
6180,6181,596 July 1,10:54:33,4749,-17359,104,A-,-0.9988,0.9827,64.7S,11.5E,0,23,-,-
6181,6182,596 November 25,15:36:49,4745,-17354,71,P,-1.3524,0.3455,68.0S,155.2E,0,169,,
6182,6183,596 December 25,2:38:01,4744,-17353,109,P,1.3467,0.3584,65.2N,141.2E,0,161,,
6183,6184,597 May 21,23:13:25,4740,-17348,76,P,1.0472,0.8815,68.5N,46.0E,0,15,,
6184,6185,597 November 15,7:16:12,4736,-17342,81,T,-0.7064,1.031,63.7S,74.5E,45,18,148,02m07s
6185,6186,598 May 11,1:27:21,4731,-17336,86,A,0.2635,0.9766,33.6N,173.4E,75,169,86,02m31s
6186,6187,598 November 4,19:48:16,4726,-17330,91,A,-0.0271,0.9888,18.0S,101.3W,88,11,40,01m13s
6187,6188,599 April 30,10:23:56,4722,-17324,96,T,-0.511,1.0281,14.8S,49.1E,59,348,110,02m52s
6188,6189,599 October 25,1:32:36,4717,-17318,101,A,0.7033,0.9352,30.6N,175.5W,45,196,337,07m32s
6189,6190,600 March 20,17:47:01,4713,-17313,68,P,1.3269,0.3907,71.8N,158.5W,0,87,,
6190,6191,600 April 19,1:25:29,4713,-17312,106,P,-1.2171,0.6021,70.9S,130.0W,0,309,,
6191,6192,600 October 13,1:25:21,4708,-17306,111,P,1.4062,0.2734,71.5N,122.5W,0,241,,
6192,6193,601 March 10,9:40:34,4704,-17301,78,T,0.6483,1.0327,35.3N,43.1E,49,158,144,02m47s
6193,6194,601 September 2,12:14:51,4700,-17295,83,A,-0.7997,0.9828,43.5S,3.3W,37,23,101,01m34s
6194,6195,602 February 27,20:34:40,4695,-17289,88,A,-0.0774,0.9787,11.6S,104.3W,85,343,76,02m23s
6195,6196,602 August 23,0:04:00,4690,-17283,93,T,-0.0306,1.0465,9.5N,161.7W,88,16,155,04m26s
6196,6197,603 February 17,0:02:03,4686,-17277,98,A,-0.8236,0.9274,63.4S,128.4W,34,325,481,06m13s
6197,6198,603 August 12,16:23:34,4681,-17271,103,T,0.686,1.0671,56.4N,29.3W,46,203,301,04m33s
6198,6199,604 January 7,5:53:30,4677,-17266,70,P,1.478,0.1475,67.6N,106.7E,0,173,,
6199,6200,604 February 5,23:29:00,4677,-17265,108,P,-1.5118,0.0948,70.3S,9.5W,0,219,,
6200,6201,604 July 2,23:46:58,4673,-17260,75,P,-1.1665,0.6918,67.0S,156.6W,0,360,,
6201,6202,604 August 1,8:37:51,4672,-17259,113,P,1.4301,0.1981,69.5N,140.7W,0,330,,
6202,6203,604 December 26,12:23:39,4668,-17254,80,A,0.7257,0.9884,23.3N,16.6E,43,182,59,01m14s
6203,6204,605 June 22,8:02:39,4664,-17248,85,A,-0.4305,0.9722,1.8S,80.6E,64,356,110,03m35s
6204,6205,605 December 16,1:28:09,4659,-17242,90,Tm,0.0181,1.0389,22.7S,177.6E,89,188,131,03m37s
6205,6206,606 June 11,9:50:53,4655,-17236,95,A,0.3401,0.9483,43.1N,46.5E,70,168,202,05m35s
6206,6207,606 December 5,17:08:42,4650,-17230,100,T,-0.6476,1.0374,62.1S,75.0W,49,23,165,02m31s
6207,6208,607 May 31,11:14:14,4645,-17224,105,P,1.0906,0.814,64.0N,117.5W,0,30,,
6208,6209,607 October 26,16:58:21,4642,-17219,72,P,1.4652,0.1585,61.7N,4.7E,0,241,,
6209,6210,607 November 25,6:44:16,4641,-17218,110,P,-1.3633,0.3327,63.7S,46.4W,0,145,,
6210,6211,608 April 20,9:36:37,4637,-17213,77,T,-0.8352,1.0358,38.3S,82.0E,33,327,214,02m51s
6211,6212,608 October 14,20:42:44,4632,-17207,82,A,0.8163,0.9257,38.5N,86.0W,35,215,468,07m33s
6212,6213,609 April 10,1:35:40,4628,-17201,87,T,-0.0835,1.073,4.5N,177.6E,85,332,238,06m00s
6213,6214,609 October 3,20:07:39,4623,-17195,92,A,0.1201,0.9298,0.9N,102.1W,83,209,265,08m09s
6214,6215,610 March 30,18:11:46,4619,-17189,97,T,0.6469,1.0485,39.2N,96.4W,49,142,208,03m34s
6215,6216,610 September 22,22:46:30,4614,-17183,102,A,-0.5956,0.9678,32.2S,164.6W,53,35,142,03m00s
6216,6217,611 February 18,17:18:20,4610,-17178,69,P,-1.3719,0.3245,61.3S,53.8E,0,247,,
6217,6218,611 March 20,6:46:33,4610,-17177,107,P,1.4339,0.2065,61.0N,8.4E,0,89,,
6218,6219,611 August 13,23:41:16,4606,-17172,74,P,1.3374,0.3723,61.9N,37.3W,0,301,,
6219,6220,611 September 12,8:49:34,4605,-17171,112,P,-1.2744,0.4929,60.9S,17.9W,0,83,,
6220,6221,612 February 7,18:54:14,4601,-17166,79,A,-0.6997,0.9221,53.0S,51.4W,45,318,407,07m02s
6221,6222,612 August 2,16:33:18,4597,-17160,84,T,0.6163,1.0679,51.5N,26.5W,52,215,280,04m35s
6222,6223,613 January 26,18:31:59,4592,-17154,89,A,0.003,0.9363,17.9S,74.9W,90,128,237,07m35s
6223,6224,613 July 23,7:59:27,4587,-17148,94,T,-0.1207,1.0358,13.4N,78.0E,83,18,121,03m28s
6224,6225,614 January 15,23:27:23,4583,-17142,99,A,0.7011,0.9782,22.2N,162.5W,45,162,108,02m19s
6225,6226,614 July 12,17:42:54,4578,-17136,104,A,-0.9237,0.9722,43.7S,84.8W,22,19,259,02m41s
6226,6227,614 December 7,0:29:40,4575,-17131,71,P,-1.3529,0.3445,67.0S,10.2E,0,180,,
6227,6228,615 January 5,11:22:56,4574,-17130,109,P,1.3397,0.3712,64.2N,0.6W,0,151,,
6228,6229,615 June 2,5:35:00,4570,-17125,76,P,1.1337,0.7339,67.4N,61.3W,0,4,,
6229,6230,615 November 26,16:04:23,4565,-17119,81,T,-0.7105,1.0282,67.0S,51.7W,44,10,137,01m54s
6230,6231,616 May 21,8:10:42,4561,-17113,86,A,0.3438,0.9803,40.9N,72.2E,70,173,74,01m59s
6231,6232,616 November 15,4:16:21,4556,-17107,91,A,-0.0331,0.9843,21.4S,131.5E,88,8,56,01m43s
6232,6233,617 May 10,17:39:29,4552,-17101,96,T,-0.4384,1.034,7.4S,63.2W,64,351,127,03m32s
6233,6234,617 November 4,9:31:18,4547,-17095,101,A,0.691,0.9314,26.6N,61.4E,46,192,353,08m25s
6234,6235,618 April 1,1:42:57,4543,-17090,68,P,1.3754,0.2969,71.6N,67.9E,0,73,,
6235,6236,618 April 30,9:01:45,4543,-17089,106,P,-1.1526,0.727,70.2S,102.3E,0,322,,
6236,6237,618 October 24,9:08:27,4538,-17083,111,P,1.3853,0.3086,70.8N,107.5E,0,228,,
6237,6238,619 March 21,17:34:36,4534,-17078,78,T,0.6944,1.0323,42.8N,80.0W,46,155,150,02m36s
6238,6239,619 September 13,19:55:18,4530,-17072,83,A,-0.8391,0.9819,50.7S,125.2W,33,29,117,01m31s
6239,6240,620 March 10,4:14:30,4525,-17066,88,A,-0.0373,0.9787,5.1S,138.5E,88,343,76,02m25s
6240,6241,620 September 2,7:57:50,4521,-17060,93,T,-0.0772,1.0459,2.9N,77.6E,86,17,153,04m21s
6241,6242,621 February 27,7:28:15,4516,-17054,98,A,-0.7879,0.9297,56.1S,114.2E,38,329,426,06m27s
6242,6243,621 August 23,0:16:24,4512,-17048,103,T,0.634,1.0648,48.6N,150.4W,50,203,274,04m40s
6243,6244,622 January 17,13:58:14,4508,-17043,70,P,1.4858,0.1326,68.7N,26.7W,0,162,,
6244,6245,622 February 16,7:04:22,4507,-17042,108,P,-1.4819,0.1434,71.0S,137.1W,0,232,,
6245,6246,622 July 14,6:56:26,4503,-17037,75,P,-1.2426,0.5507,68.0S,84.3E,0,10,,
6246,6247,622 August 12,16:12:43,4502,-17036,113,P,1.3763,0.3006,70.3N,92.4E,0,318,,
6247,6248,623 January 6,20:55:51,4499,-17031,80,A,0.7292,0.9926,24.7N,114.7W,43,177,38,00m47s
6248,6249,623 July 3,14:41:23,4494,-17025,85,A,-0.5142,0.9678,8.0S,21.1W,59,360,135,04m11s
6249,6250,623 December 27,10:17:25,4490,-17019,90,T,0.0217,1.0412,22.2S,45.8E,89,182,138,03m51s
6250,6251,624 June 21,16:12:34,4485,-17013,95,A,0.2517,0.9481,38.3N,46.2W,75,174,197,05m56s
6251,6252,624 December 16,2:00:22,4480,-17007,100,T,-0.6465,1.0364,63.6S,159.0E,49,14,161,02m28s
6252,6253,625 June 10,17:49:19,4476,-17001,105,A+,1.0042,0.9661,64.9N,133.3E,0,21,-,-
6253,6254,625 November 6,1:14:00,4472,-16996,72,P,1.4805,0.1333,62.3N,128.8W,0,231,,
6254,6255,625 December 5,15:21:37,4471,-16995,110,P,-1.3647,0.3308,64.6S,173.9E,0,155,,
6255,6256,626 May 1,17:01:46,4468,-16990,77,T,-0.8997,1.0389,42.9S,29.1W,26,329,294,03m01s
6256,6257,626 October 26,4:31:02,4463,-16984,82,A,0.8372,0.9216,37.8N,154.2E,33,212,525,08m17s
6257,6258,627 April 21,9:16:52,4459,-16978,87,T,-0.1462,1.0758,5.0N,62.3E,82,335,248,06m19s
6258,6259,627 October 15,3:46:30,4454,-16972,92,A,0.147,0.9282,1.9S,142.4E,82,207,272,08m30s
6259,6260,628 April 10,1:54:42,4449,-16966,97,T,0.5919,1.0496,40.2N,148.8E,53,143,202,03m40s
6260,6261,628 October 3,6:37:26,4445,-16960,102,A,-0.5632,0.9682,34.6S,77.1E,56,35,136,02m54s
6261,6262,629 March 1,0:58:09,4441,-16955,69,P,-1.4107,0.2572,61.0S,70.6W,0,256,,
6262,6263,629 March 30,14:16:12,4440,-16954,107,P,1.3872,0.2905,61.1N,113.4W,0,80,,
6263,6264,629 August 24,7:31:59,4437,-16949,74,P,1.3849,0.2818,61.5N,164.6W,0,292,,
6264,6265,629 September 22,16:55:16,4436,-16948,112,P,-1.2369,0.5622,60.8S,148.7W,0,92,,
6265,6266,630 February 18,2:26:01,4432,-16943,79,A,-0.7313,0.9239,50.5S,162.9W,43,316,413,06m53s
6266,6267,630 August 14,0:17:53,4428,-16937,84,T,0.6751,1.0631,50.9N,138.7W,47,220,278,04m13s
6267,6268,631 February 7,2:19:34,4423,-16931,89,A,-0.0196,0.9407,15.8S,168.2E,89,337,220,06m49s
6268,6269,631 August 3,15:23:41,4418,-16925,94,Tm,-0.0557,1.0303,14.3N,32.8W,87,22,102,02m52s
6269,6270,632 January 27,7:45:01,4414,-16919,99,A,0.6856,0.9836,22.7N,70.5E,47,158,78,01m40s
6270,6271,632 July 23,0:35:01,4409,-16913,104,A,-0.8522,0.9696,35.9S,170.9E,31,22,205,03m07s
6271,6272,632 December 17,9:22:54,4406,-16908,71,P,-1.3539,0.3426,65.9S,134.4W,0,191,,
6272,6273,633 January 15,20:04:43,4405,-16907,109,P,1.3295,0.3897,63.3N,141.2W,0,141,,
6273,6274,633 June 12,11:57:22,4401,-16902,76,P,1.2191,0.5877,66.4N,168.2W,0,354,,
6274,6275,633 December 7,0:53:04,4397,-16896,81,T,-0.7139,1.0258,68.9S,175.0W,44,359,126,01m43s
6275,6276,634 June 1,14:54:37,4392,-16890,86,A,0.4246,0.9836,47.8N,27.7W,65,178,64,01m33s
6276,6277,634 November 26,12:46:01,4388,-16884,91,A,-0.0369,0.9804,23.9S,4.4E,88,4,70,02m09s
6277,6278,635 May 22,0:52:37,4383,-16878,96,T,-0.3629,1.0391,0.4S,174.3W,69,355,141,04m06s
6278,6279,635 November 15,17:34:25,4379,-16872,101,A,0.6828,0.9283,23.4N,62.5W,47,188,367,09m12s
6279,6280,636 April 11,9:31:19,4375,-16867,68,P,1.4301,0.1909,71.2N,63.6W,0,60,,
6280,6281,636 May 10,16:34:17,4374,-16866,106,P,-1.0847,0.8593,69.3S,23.9W,0,334,,
6281,6282,636 November 3,16:57:50,4370,-16860,111,P,1.369,0.336,70.0N,23.5W,0,215,,
6282,6283,637 April 1,1:19:52,4366,-16855,78,T,0.7473,1.0312,50.9N,158.3E,41,152,158,02m21s
6283,6284,637 September 24,3:46:29,4361,-16849,83,A,-0.8707,0.9813,57.5S,109.4E,29,35,135,01m28s
6284,6285,638 March 21,11:43:16,4357,-16843,88,A,0.0112,0.9786,1.9N,23.8E,89,162,76,02m27s
6285,6286,638 September 13,16:00:38,4352,-16837,93,Tm,-0.1169,1.045,3.6S,45.4W,83,18,151,04m14s
6286,6287,639 March 10,14:43:34,4348,-16831,98,A,-0.7434,0.9323,48.3S,0.3W,42,333,375,06m42s
6287,6288,639 September 3,8:17:01,4343,-16825,103,T,0.5887,1.062,41.3N,86.5E,54,203,250,04m42s
6288,6289,640 January 28,21:57:14,4339,-16820,70,P,1.4986,0.1089,69.6N,159.2W,0,150,,
6289,6290,640 February 27,14:30:29,4339,-16819,108,P,-1.4439,0.206,71.6S,97.0E,0,246,,
6290,6291,640 July 24,14:09:19,4335,-16814,75,P,-1.3147,0.4185,69.0S,36.2W,0,22,,
