Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,0.056615,0.057808,0.049869,0.050167,0.050167,2356982022
2021-02-26,0.050138,0.052472,0.048708,0.050480,0.050480,1694323466
2021-02-27,0.050500,0.051920,0.049297,0.050083,0.050083,1286229526
2021-02-28,0.050097,0.050134,0.045088,0.048052,0.048052,1408101260
2021-03-01,0.048070,0.051479,0.048029,0.050599,0.050599,1494427207
2021-03-02,0.050596,0.052382,0.049299,0.050262,0.050262,1346282318
2021-03-03,0.050278,0.052126,0.050078,0.050592,0.050592,1093877445
2021-03-04,0.050587,0.051087,0.047879,0.050048,0.050048,1170617084
2021-03-05,0.050028,0.050854,0.048147,0.049609,0.049609,1173113591
2021-03-06,0.049601,0.052397,0.049383,0.050984,0.050984,1480482384
2021-03-07,0.050980,0.052141,0.050572,0.052122,0.052122,945455832
2021-03-08,0.052123,0.061949,0.051672,0.061949,0.061949,3554150800
2021-03-09,0.062104,0.062268,0.056051,0.057998,0.057998,2466159943
2021-03-10,0.057964,0.058616,0.054692,0.056004,0.056004,1534489620
2021-03-11,0.055977,0.056698,0.054502,0.055918,0.055918,1233383425
2021-03-12,0.055921,0.056980,0.054513,0.055349,0.055349,1287767221
2021-03-13,0.055353,0.062432,0.054756,0.062432,0.062432,1869833076
2021-03-14,0.062384,0.063052,0.058592,0.058592,0.058592,2752132530
2021-03-15,0.058531,0.059689,0.055141,0.057088,0.057088,1738710876
2021-03-16,0.057086,0.058921,0.055493,0.058607,0.058607,1393771913
2021-03-17,0.058610,0.058866,0.056471,0.057653,0.057653,861926643
2021-03-18,0.057640,0.058828,0.054143,0.057383,0.057383,909777445
2021-03-19,0.057377,0.059721,0.056604,0.058328,0.058328,964747809
2021-03-20,0.058315,0.060639,0.058120,0.058961,0.058961,1012934488
2021-03-21,0.058970,0.059521,0.056798,0.057234,0.057234,759592996
2021-03-22,0.057259,0.057732,0.054909,0.054962,0.054962,696918565
2021-03-23,0.054941,0.056081,0.052940,0.053556,0.053556,1040781777
2021-03-24,0.053528,0.056494,0.051242,0.051702,0.051702,934537959
2021-03-25,0.051699,0.052407,0.049697,0.051448,0.051448,1084214116
2021-03-26,0.051433,0.054028,0.051331,0.053952,0.053952,776280028
2021-03-27,0.053940,0.055435,0.053528,0.054377,0.054377,753844053
2021-03-28,0.054381,0.054752,0.053013,0.053698,0.053698,460472975
2021-03-29,0.053678,0.054651,0.053175,0.054052,0.054052,537919140
2021-03-30,0.054052,0.055434,0.053697,0.053900,0.053900,728906171
2021-03-31,0.053902,0.054468,0.052269,0.053657,0.053657,653389282
2021-04-01,0.053655,0.070111,0.053644,0.061986,0.061986,5816046822
2021-04-02,0.061968,0.062249,0.057333,0.057664,0.057664,2166925111
2021-04-03,0.057658,0.059484,0.055804,0.055804,0.055804,1136931403
2021-04-04,0.055776,0.058107,0.055295,0.057404,0.057404,938035097
2021-04-05,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721
2021-04-06,0.059689,0.065050,0.058094,0.064458,0.064458,2608613912
2021-04-07,0.064454,0.067299,0.057641,0.059028,0.059028,2857060849
2021-04-08,0.059036,0.061745,0.058817,0.061464,0.061464,1055257541
2021-04-09,0.061463,0.063910,0.060296,0.061684,0.061684,1060465774
2021-04-10,0.061591,0.065068,0.060818,0.063845,0.063845,1369793118
2021-04-11,0.063749,0.079243,0.063203,0.074649,0.074649,6646627317
2021-04-12,0.074544,0.074986,0.068889,0.070767,0.070767,2687720380
2021-04-13,0.070678,0.095181,0.070678,0.093445,0.093445,7176815090
2021-04-14,0.094256,0.142510,0.092452,0.121517,0.121517,20977679327
2021-04-15,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386
2021-04-16,0.181587,0.437700,0.180488,0.365870,0.365870,69410680685
2021-04-17,0.366098,0.374455,0.236524,0.284173,0.284173,31413404067
2021-04-18,0.285105,0.349918,0.246440,0.320475,0.320475,23464350388
2021-04-19,0.320466,0.431751,0.309080,0.407318,0.407318,30641432779
2021-04-20,0.408435,0.422347,0.271618,0.319500,0.319500,28130646191
2021-04-21,0.316953,0.346966,0.297036,0.306925,0.306925,12723463706
2021-04-22,0.305990,0.308757,0.256276,0.260967,0.260967,11879823706
2021-04-23,0.261023,0.268378,0.163669,0.248509,0.248509,16165566164
2021-04-24,0.249544,0.289390,0.229891,0.270212,0.270212,11057578568
2021-04-25,0.269789,0.288771,0.226301,0.251111,0.251111,6849914675
2021-04-26,0.251240,0.280452,0.248026,0.270674,0.270674,5118886527
2021-04-27,0.271427,0.279629,0.264928,0.272188,0.272188,3590611310
2021-04-28,0.272273,0.344662,0.256231,0.323682,0.323682,14464343767
2021-04-29,0.323232,0.323881,0.296904,0.305169,0.305169,5027354503
2021-04-30,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982
2021-05-01,0.337559,0.397135,0.328290,0.392987,0.392987,10123343703
2021-05-02,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918
2021-05-03,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978
2021-05-04,0.440274,0.605998,0.400800,0.541334,0.541334,38238126181
2021-05-05,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292
2021-05-06,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291
2021-05-07,0.581110,0.731972,0.520174,0.684777,0.684777,28615083657
2021-05-08,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135
2021-05-09,0.635820,0.697625,0.425706,0.570070,0.570070,46138063928
2021-05-10,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828
2021-05-11,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476
2021-05-12,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859
2021-05-13,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069
2021-05-14,0.487070,0.589690,0.464622,0.559604,0.559604,20466177002
2021-05-15,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944
2021-05-16,0.507910,0.548145,0.451023,0.514895,0.514895,9541552064
2021-05-17,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504
2021-05-18,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841
2021-05-19,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946
2021-05-20,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460
2021-05-21,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203
2021-05-22,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352
2021-05-23,0.342522,0.350863,0.249437,0.308071,0.308071,7143545371
2021-05-24,0.306715,0.371485,0.296291,0.366162,0.366162,6821088755
2021-05-25,0.366041,0.380010,0.323497,0.346302,0.346302,5544552739
2021-05-26,0.346396,0.365920,0.338857,0.353693,0.353693,3355793260
2021-05-27,0.353463,0.353463,0.328144,0.332945,0.332945,2485942309
2021-05-28,0.333651,0.347879,0.301518,0.311205,0.311205,3289455640
2021-05-29,0.311398,0.317919,0.281793,0.303110,0.303110,2470710737
2021-05-30,0.302969,0.310324,0.287680,0.302224,0.302224,1929947933
2021-05-31,0.301949,0.329163,0.294330,0.325810,0.325810,2440829325
2021-06-01,0.325744,0.383079,0.312360,0.370077,0.370077,5796031087
2021-06-02,0.370302,0.444590,0.352588,0.423374,0.423374,11425588479
2021-06-03,0.423739,0.440763,0.378819,0.399963,0.399963,6809900030
2021-06-04,0.400982,0.400982,0.351442,0.376323,0.376323,5889983048
2021-06-05,0.376752,0.393886,0.360488,0.372177,0.372177,3464039041
2021-06-06,0.371676,0.376798,0.367254,0.371807,0.371807,1836611411
2021-06-07,0.371566,0.379678,0.329806,0.331050,0.331050,3043974994
2021-06-08,0.331822,0.341435,0.296660,0.327687,0.327687,3918487504
2021-06-09,0.326423,0.353762,0.313131,0.343331,0.343331,3154332929
2021-06-10,0.343339,0.344529,0.323278,0.326351,0.326351,2114010549
2021-06-11,0.326364,0.333223,0.311502,0.319359,0.319359,1834446577
2021-06-12,0.318893,0.319332,0.301804,0.312084,0.312084,1605633791
2021-06-13,0.312485,0.330026,0.307892,0.324382,0.324382,1484851447
2021-06-14,0.323903,0.336927,0.320087,0.332085,0.332085,1613812023
2021-06-15,0.326785,0.330495,0.316976,0.328381,0.328381,1687965230
2021-06-16,0.320378,0.321393,0.305485,0.307761,0.307761,1391720788
2021-06-17,0.307749,0.314011,0.303316,0.306496,0.306496,1120766442
2021-06-18,0.306428,0.307752,0.280481,0.293472,0.293472,1846213589
2021-06-19,0.293649,0.297803,0.286189,0.287356,0.287356,1003248258
2021-06-20,0.286394,0.289727,0.256467,0.280900,0.280900,1963503800
2021-06-21,0.280660,0.280889,0.166491,0.178691,0.178691,5640232167
2021-06-22,0.178682,0.216122,0.164654,0.191031,0.191031,5992850344
2021-06-23,0.190671,0.247110,0.180979,0.232174,0.232174,5098674891
2021-06-24,0.234970,0.268690,0.222527,0.262782,0.262782,3844648059
2021-06-25,0.266140,0.287627,0.247841,0.255402,0.255402,5220550656
